ticker,pdf_stem,pdf_file,source_pdf,source_sha256,parsed_text_sha256,current_parser_used,current_parser_policy,page,page_text_chars,native_text_chars,native_word_count,current_reliable_token_count,pdfplumber_reliable_token_count,pdfium_reliable_token_count,left_word_share,right_word_share,center_word_share,column_y_overlap,two_column_candidate,mixed_column_lines,visual_object_count,page_map_parse_status,page_map_repair_method,page_map_table_candidate_count,table_row_count,table_column_count,table_source_token_count,table_output_token_count,table_token_recall,table_extra_token_ratio,reading_order_status,reading_order_columns,reading_order_preservation_ratio,reading_order_current_match,reading_order_reason,candidate_preference,decision,decision_reason,audit_version
UEIC,UEIC-UNIVERSAL ELECTRONICS INC-2023,UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,26e2dcc505ab53db2b06781ce09b47053cb9e10688bee9fa0a7439d9182c457f,91f640a8793e5d857dd8d6874ac80c1cd576f5d7a53ddcf60ebdb61bc4b4e619,pdfplumber_column_order,auto_pdfplumber_column_order_v3,29,1914,1918,279,259,259,260,0.372760,0.448029,0.179211,0.959683,true,21,3,reading_order_repaired,region_xy_cut_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,pdfium,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=9; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
UEIC,UEIC-UNIVERSAL ELECTRONICS INC-2023,UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,26e2dcc505ab53db2b06781ce09b47053cb9e10688bee9fa0a7439d9182c457f,91f640a8793e5d857dd8d6874ac80c1cd576f5d7a53ddcf60ebdb61bc4b4e619,pdfplumber_column_order,auto_pdfplumber_column_order_v3,30,2943,2943,438,381,381,,0.226027,0.559361,0.214612,1.000000,false,38,5,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
UEIC,UEIC-UNIVERSAL ELECTRONICS INC-2023,UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,26e2dcc505ab53db2b06781ce09b47053cb9e10688bee9fa0a7439d9182c457f,91f640a8793e5d857dd8d6874ac80c1cd576f5d7a53ddcf60ebdb61bc4b4e619,pdfplumber_column_order,auto_pdfplumber_column_order_v3,31,2153,2153,301,285,285,286,0.322259,0.495017,0.182724,1.000000,true,19,5,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,pdfium,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
UEIC,UEIC-UNIVERSAL ELECTRONICS INC-2023,UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,26e2dcc505ab53db2b06781ce09b47053cb9e10688bee9fa0a7439d9182c457f,91f640a8793e5d857dd8d6874ac80c1cd576f5d7a53ddcf60ebdb61bc4b4e619,pdfplumber_column_order,auto_pdfplumber_column_order_v3,32,1880,1882,266,256,256,257,0.394737,0.424812,0.180451,0.978654,true,17,5,reading_order_repaired,region_xy_cut_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,pdfium,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=15; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
UEIC,UEIC-UNIVERSAL ELECTRONICS INC-2023,UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,26e2dcc505ab53db2b06781ce09b47053cb9e10688bee9fa0a7439d9182c457f,91f640a8793e5d857dd8d6874ac80c1cd576f5d7a53ddcf60ebdb61bc4b4e619,pdfplumber_column_order,auto_pdfplumber_column_order_v3,33,2753,2765,385,354,354,355,0.537662,0.301299,0.161039,0.978633,true,13,6,reading_order_repaired,region_xy_cut_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,pdfium,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=21; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,1,82,82,13,12,12,,0.000000,1.000000,0.000000,0.000000,false,0,20,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,2,775,775,118,116,116,,0.593220,0.127119,0.279661,0.995951,false,8,35,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,3,4715,4725,775,765,765,765,0.294194,0.606452,0.099355,0.996019,true,23,26,reading_order_repaired,region_xy_cut_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=21; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,4,1187,1187,182,181,181,181,0.510989,0.351648,0.137363,1.000000,true,12,34,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,5,3035,3064,475,459,459,459,0.524211,0.385263,0.090526,0.996147,true,18,39,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,4,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=4; preservation_ratio=1.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,6,2201,2211,332,337,337,337,0.421687,0.451807,0.126506,1.000000,true,15,140,reading_order_repaired,region_xy_cut_order,0,,,,,,,ambiguous,0,0.000000,true,column_vertical_coverage=0.233,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=21; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,7,2407,2407,362,334,334,,0.734807,0.165746,0.099448,0.995454,false,9,41,layout_numeric_risk,none,0,,,,,,,ambiguous,0,0.000000,false,structural_grid_or_table_layout,current,auto_hold,auto_hold_ambiguous_coordinate_layout: structural_grid_or_table_layout,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,8,313,313,51,44,44,,0.862745,0.117647,0.019608,0.854487,false,1,31,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,9,1799,1799,288,287,287,287,0.704861,0.281250,0.013889,0.995649,true,7,32,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,10,3006,2999,444,443,443,443,0.403153,0.538288,0.058559,0.993812,true,1,26,reading_order_repaired,region_xy_cut_order,0,,,,,,,ambiguous,0,0.000000,true,column_vertical_overlap=0.199,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=13; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,11,3298,3298,491,468,468,,0.818737,0.134420,0.046843,0.995894,false,4,33,layout_numeric_risk,none,0,,,,,,,ambiguous,0,0.000000,false,structural_grid_or_table_layout,current,auto_hold,auto_hold_ambiguous_coordinate_layout: structural_grid_or_table_layout,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,12,2846,2850,422,416,416,417,0.329384,0.428910,0.241706,0.995625,true,28,32,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,pdfium,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,13,3943,3970,592,567,567,568,0.407095,0.456081,0.136824,0.996027,true,25,26,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,pdfium,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,14,343,343,50,44,44,,0.100000,0.880000,0.020000,1.000000,false,1,33,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,15,2697,2697,405,404,404,404,0.733333,0.254321,0.012346,1.000000,true,11,32,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,16,3696,3691,572,563,563,563,0.437063,0.423077,0.139860,0.995969,true,21,34,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,17,2925,2981,470,457,457,457,0.278723,0.602128,0.119149,0.995041,true,22,34,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,18,3101,3108,492,480,480,480,0.548780,0.355691,0.095528,1.000000,true,13,33,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,19,1602,1602,241,238,238,,0.970954,0.024896,0.004149,0.854493,false,1,25,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,20,2647,2647,412,404,404,,0.983010,0.014563,0.002427,0.854493,false,1,42,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,21,1784,1784,249,222,222,,0.767068,0.228916,0.004016,1.000000,false,11,32,layout_numeric_risk,none,0,,,,,,,ambiguous,0,0.000000,false,structural_grid_or_table_layout,current,auto_hold,auto_hold_ambiguous_coordinate_layout: structural_grid_or_table_layout,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,22,352,352,53,48,48,,0.867925,0.113208,0.018868,0.854493,false,1,31,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,23,2674,2638,428,387,387,388,0.378505,0.511682,0.109813,0.994519,true,18,38,reading_order_repaired,table_aware_xy_cut_order,1,0,0,,,,,ambiguous,0,0.000000,false,column_vertical_coverage=0.275,pdfium,auto_hold,auto_hold_table_extraction_invalid_markdown_shape,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,24,2507,2507,362,360,360,,0.980663,0.016575,0.002762,0.854493,false,1,90,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,25,3292,3292,533,434,434,432,0.577861,0.356473,0.065666,0.996121,true,13,101,layout_numeric_risk,none,0,,,,,,,ambiguous,0,0.000000,false,structural_grid_or_table_layout,current,auto_hold,auto_hold_ambiguous_coordinate_layout: structural_grid_or_table_layout,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,26,3051,3058,454,453,453,453,0.411894,0.535242,0.052863,1.000000,true,8,27,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,27,2200,2200,332,320,320,,0.816265,0.174699,0.009036,0.995773,false,5,68,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,28,333,333,49,43,43,,0.102041,0.877551,0.020408,1.000000,false,1,34,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,29,1948,1948,292,273,273,,0.815068,0.160959,0.023973,0.995994,false,5,32,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,30,2794,2779,432,425,425,,0.703704,0.182870,0.113426,1.000000,false,11,35,reading_order_repaired,region_xy_cut_order,0,,,,,,,ambiguous,0,0.000000,true,column_vertical_coverage=0.231,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=17; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,31,3416,3407,525,513,513,513,0.535238,0.308571,0.156190,0.996006,true,20,28,reading_order_repaired,region_xy_cut_order,0,,,,,,,ambiguous,0,0.000000,true,column_vertical_coverage=0.197,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=25; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,32,2456,2456,366,357,357,,0.767760,0.174863,0.057377,1.000000,false,10,27,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,33,847,847,126,120,120,120,0.563492,0.317460,0.119048,0.999996,true,3,45,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,34,3680,3724,548,519,519,519,0.645985,0.260949,0.093066,0.995469,true,13,30,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
ULTA,ULTA-ULTA BEAUTY INC-2023,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,pdfplumber_column_order,auto_pdfplumber_column_order_v3,35,4360,4377,644,638,638,639,0.507764,0.423913,0.068323,0.996002,true,9,25,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,pdfium,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
