ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count,pdf_stem,sections,section_chars,low_conf_sections,fallback_sections,chunks,avg_tokens,max_tokens,sections_per_100k_chars,chars_per_section
URBN,URBN-URBAN OUTFITTERS INC-2024-2025.pdf,data/01_raw/sustainability/URBN/URBN-URBAN OUTFITTERS INC-2024-2025.pdf,2558829,2026-07-13T10:32:10.384461+00:00,df4ae0f4c5f8cdc3b57b652f950e2df8625e95a70d15889b0257c408de269341,raw,data/01_raw/sustainability/URBN/URBN-URBAN OUTFITTERS INC-2024-2025.pdf,2558829,2026-07-13T10:32:10.384461+00:00,df4ae0f4c5f8cdc3b57b652f950e2df8625e95a70d15889b0257c408de269341,data/02_interim/esg_text/URBN/URBN-URBAN OUTFITTERS INC-2024-2025.txt,data/02_interim/esg_text/URBN/URBN-URBAN OUTFITTERS INC-2024-2025.pages.csv,parsed,,10,14530,8,2edfc8f50bbe49a923855ae6fa9fd7767becb971a490db728b19fecbf32f5f9c,2026-07-13T11:49:43.723985+00:00,,False,1721,0.8141,1453.0,0,URBN-URBAN OUTFITTERS INC-2024-2025,2,14547,0,0,8,445.875,500,13.764624913971096,7265.0
URBN,URBN-Urban Outfitters-2021-2022.pdf,data/01_raw/sustainability/URBN/URBN-Urban Outfitters-2021-2022.pdf,43970957,2026-07-13T10:32:17.374626+00:00,69da3cff444e3f482c6d62aa0f13139b51642bb6697677e678570ccff5da5297,raw,data/01_raw/sustainability/URBN/URBN-Urban Outfitters-2021-2022.pdf,43970957,2026-07-13T10:32:17.374626+00:00,69da3cff444e3f482c6d62aa0f13139b51642bb6697677e678570ccff5da5297,data/02_interim/esg_text/URBN/URBN-Urban Outfitters-2021-2022.txt,data/02_interim/esg_text/URBN/URBN-Urban Outfitters-2021-2022.pages.csv,parsed,,44,96435,27,a041692c89e10243b875187846561c22c8483f69081064a02c4a3be64a3894ae,2026-07-13T11:49:50.218860+00:00,,False,11694,0.8128,2191.7,0,URBN-Urban Outfitters-2021-2022,13,96426,0,0,50,459.16,529,13.480582775963082,7418.076923076923
URBN,URBN-Urban Outfitters-2023-2024.pdf,data/01_raw/sustainability/URBN/URBN-Urban Outfitters-2023-2024.pdf,50637267,2026-07-13T10:32:24.924452+00:00,2347428e6d60400e19c396c6610074fc8896a723390047858939b1c16523fbef,raw,data/01_raw/sustainability/URBN/URBN-Urban Outfitters-2023-2024.pdf,50637267,2026-07-13T10:32:24.924452+00:00,2347428e6d60400e19c396c6610074fc8896a723390047858939b1c16523fbef,data/02_interim/esg_text/URBN/URBN-Urban Outfitters-2023-2024.txt,data/02_interim/esg_text/URBN/URBN-Urban Outfitters-2023-2024.pages.csv,parsed,,43,88085,24,52e53e0ea92ffd059035d3bdcdb4ba227a9a1d3768cd627a60a2007b7abab159,2026-07-13T11:49:50.816714+00:00,,False,10658,0.8204,2048.5,0,URBN-Urban Outfitters-2023-2024,13,88073,0,0,44,460.09090909090907,565,14.758471930521655,6775.7692307692305
VFC,VFC-VF CORP-2022.pdf,data/01_raw/sustainability/VFC/VFC-VF CORP-2022.pdf,19332761,2026-07-13T10:32:33.853961+00:00,c51791e7d00a98a2552ff6d04be42d40c638483050565cb28a24c8df99efd8ee,raw,data/01_raw/sustainability/VFC/VFC-VF CORP-2022.pdf,19332761,2026-07-13T10:32:33.853961+00:00,c51791e7d00a98a2552ff6d04be42d40c638483050565cb28a24c8df99efd8ee,data/02_interim/esg_text/VFC/VFC-VF CORP-2022.txt,data/02_interim/esg_text/VFC/VFC-VF CORP-2022.pages.csv,parsed,,98,203803,99,b444234e72a07a94d8589eb4ee0c6297d8cbbb3b3c9c46a95cc37d52807283f0,2026-07-13T11:50:01.929156+00:00,,False,23007,0.7715,2079.6,0,VFC-VF CORP-2022,15,203887,0,0,104,489.3942307692308,597,7.360048674455234,13586.866666666667
VFC,VFC-VF CORP-2023.pdf,data/01_raw/sustainability/VFC/VFC-VF CORP-2023.pdf,18233188,2026-07-13T10:32:43.153789+00:00,20a4aae3d148b1059be9d35129912309064a21bd88c81521b17adb97d26a85f6,raw,data/01_raw/sustainability/VFC/VFC-VF CORP-2023.pdf,18233188,2026-07-13T10:32:43.153789+00:00,20a4aae3d148b1059be9d35129912309064a21bd88c81521b17adb97d26a85f6,data/02_interim/esg_text/VFC/VFC-VF CORP-2023.txt,data/02_interim/esg_text/VFC/VFC-VF CORP-2023.pages.csv,parsed,,86,176770,91,59be7b9784c68448da3ee0d8525aa9dd336d64125a19570c81c9033c709d94fd,2026-07-13T11:50:17.921022+00:00,,False,19929,0.7724,2055.5,0,VFC-VF CORP-2023,15,176905,0,0,91,475.010989010989,572,8.485602760649432,11784.666666666666
VFC,VFC-VF CORP-2024.pdf,data/01_raw/sustainability/VFC/VFC-VF CORP-2024.pdf,23802890,2026-07-13T10:32:48.108465+00:00,85decea25d3bd9a3219c2372aefc68c3b96cbc3fdf65bddce8b49f2fbe1185bb,raw,data/01_raw/sustainability/VFC/VFC-VF CORP-2024.pdf,23802890,2026-07-13T10:32:48.108465+00:00,85decea25d3bd9a3219c2372aefc68c3b96cbc3fdf65bddce8b49f2fbe1185bb,data/02_interim/esg_text/VFC/VFC-VF CORP-2024.txt,data/02_interim/esg_text/VFC/VFC-VF CORP-2024.pages.csv,parsed,,79,156692,63,c49e8c7d7c2b64be8401895f75019c689a0cd52a5dd205cf9121343ffbb2053f,2026-07-13T11:50:14.583551+00:00,,False,17442,0.7674,1983.4,0,VFC-VF CORP-2024,16,156773,0,0,81,465.037037037037,559,10.211114798458121,9793.25
VFC,VFC-VF CORP-2025.pdf,data/01_raw/sustainability/VFC/VFC-VF CORP-2025.pdf,16555174,2026-07-13T10:32:52.052229+00:00,3bab1b67a43be7582155057585d161742a0002b0618b0ebfb40ea242abb38e6b,raw,data/01_raw/sustainability/VFC/VFC-VF CORP-2025.pdf,16555174,2026-07-13T10:32:52.052229+00:00,3bab1b67a43be7582155057585d161742a0002b0618b0ebfb40ea242abb38e6b,data/02_interim/esg_text/VFC/VFC-VF CORP-2025.txt,data/02_interim/esg_text/VFC/VFC-VF CORP-2025.pages.csv,parsed,,57,122760,93,5729d538466960af95a7b7d86b9882f3c7cb3070e32a4e247b4ba097e2b0507e,2026-07-13T11:50:09.957320+00:00,,False,13527,0.766,2153.7,0,VFC-VF CORP-2025,15,122822,0,0,61,469.6885245901639,551,12.218963831867057,8184.0
VRA,VRA-VERA BRADLEY INC-2021.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2021.pdf,4567523,2026-07-13T10:32:59.638943+00:00,5b58e2347c29f723c85aa7366a3bf23cababc892c19affb3a6a3ec26858eca52,raw,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2021.pdf,4567523,2026-07-13T10:32:59.638943+00:00,5b58e2347c29f723c85aa7366a3bf23cababc892c19affb3a6a3ec26858eca52,data/02_interim/esg_text/VRA/VRA-VERA BRADLEY INC-2021.txt,data/02_interim/esg_text/VRA/VRA-VERA BRADLEY INC-2021.pages.csv,parsed,,56,83871,23,b6585c72c430762c1725e25a8c60bc5bf1e18489cbe8ce0366362aee5c7780d2,2026-07-13T11:50:16.262795+00:00,,False,10326,0.8232,1497.7,0,VRA-VERA BRADLEY INC-2021,11,83890,0,0,41,463.7317073170732,582,13.115379571007857,7624.636363636364
VRA,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,16159543,2026-07-13T10:33:05.100115+00:00,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,raw,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,16159543,2026-07-13T10:33:05.100115+00:00,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,data/02_interim/esg_text/VRA/VRA-VERA BRADLEY INC-2022.txt,data/02_interim/esg_text/VRA/VRA-VERA BRADLEY INC-2022.pages.csv,parsed,,73,106717,7,38ab2ce4811347864d117f1d8b411a2847f5e03148c829b6b1dadfb60125304d,2026-07-13T11:50:20.378738+00:00,,False,13133,0.8235,1461.9,0,VRA-VERA BRADLEY INC-2022,12,106753,1,0,53,455.8679245283019,564,11.24469391006119,8893.083333333334
VRA,VRA-VERA BRADLEY INC-2023.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2023.pdf,16477964,2026-07-13T10:33:10.806174+00:00,c0139099119b0bbb6e7640864fde3ee63bb0b07cda6d3d98962383d24d080aab,raw,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2023.pdf,16477964,2026-07-13T10:33:10.806174+00:00,c0139099119b0bbb6e7640864fde3ee63bb0b07cda6d3d98962383d24d080aab,data/02_interim/esg_text/VRA/VRA-VERA BRADLEY INC-2023.txt,data/02_interim/esg_text/VRA/VRA-VERA BRADLEY INC-2023.pages.csv,parsed,,36,86320,25,0fde33587ab640daacad843c7213bd95b9c74b1bab3b7231d849e9db8da504b0,2026-07-13T11:50:21.169440+00:00,,False,10309,0.8123,2397.8,0,VRA-VERA BRADLEY INC-2023,11,86342,0,0,43,473.6744186046512,587,12.743280815569971,7847.272727272727
VRA,VRA-VERA BRADLEY INC-2024.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2024.pdf,3169782,2026-07-13T10:33:12.477219+00:00,900c85113f4115aead4c78753707d4139ceff05014ee8f852aa8382a37403739,raw,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2024.pdf,3169782,2026-07-13T10:33:12.477219+00:00,900c85113f4115aead4c78753707d4139ceff05014ee8f852aa8382a37403739,data/02_interim/esg_text/VRA/VRA-VERA BRADLEY INC-2024.txt,data/02_interim/esg_text/VRA/VRA-VERA BRADLEY INC-2024.pages.csv,parsed,,13,47776,16,4d38f7671b0af774c8c3eadcec99847e9903041510375360a5b74bbbaaf186aa,2026-07-13T11:50:21.368265+00:00,,False,5471,0.8008,3675.1,0,VRA-VERA BRADLEY INC-2024,10,47659,0,0,23,480.0,593,20.931011386470193,4777.6
VRA,VRA-VERA BRADLEY INC-2025.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2025.pdf,9079234,2026-07-13T10:33:15.778788+00:00,016651d92e94b15ecc3d8fc3329f2bfa9f425d64176277e128d740789dadf6e7,raw,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2025.pdf,9079234,2026-07-13T10:33:15.778788+00:00,016651d92e94b15ecc3d8fc3329f2bfa9f425d64176277e128d740789dadf6e7,data/02_interim/esg_text/VRA/VRA-VERA BRADLEY INC-2025.txt,data/02_interim/esg_text/VRA/VRA-VERA BRADLEY INC-2025.pages.csv,parsed,,28,52247,12,db665f4d96033a9e46c7bf1e2e90161acbed7ed06d8b0bc44607e967ae9ad76d,2026-07-13T11:50:23.934881+00:00,,False,6097,0.8187,1866.0,0,VRA-VERA BRADLEY INC-2025,12,52293,0,0,28,438.32142857142856,500,22.96782590387965,4353.916666666667
VSXY,VSXY-Victorias Secret-2021.pdf,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2021.pdf,1454400,2026-07-13T10:33:23.016831+00:00,73766c4620b2b4547e44a798e8c99dd6535d8095ceca0e9d9ee762f85bba8419,raw,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2021.pdf,1454400,2026-07-13T10:33:23.016831+00:00,73766c4620b2b4547e44a798e8c99dd6535d8095ceca0e9d9ee762f85bba8419,data/02_interim/esg_text/VSXY/VSXY-Victorias Secret-2021.txt,data/02_interim/esg_text/VSXY/VSXY-Victorias Secret-2021.pages.csv,parsed,,21,55480,7,d8300fd0262ef1fd64169c5a07dd7c28ee8321abfa31170464f4853e140f6187,2026-07-13T11:50:24.120509+00:00,,False,6507,0.7852,2641.9,0,VSXY-Victorias Secret-2021,12,55332,0,0,29,437.37931034482756,527,21.629416005767844,4623.333333333333
VSXY,VSXY-Victorias Secret-2022.pdf,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2022.pdf,2736556,2026-07-13T10:33:25.372278+00:00,1d4e02b3aea0d956b8df894fd1da385200bedf0df73e7e0786afc0948a7a5795,raw,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2022.pdf,2736556,2026-07-13T10:33:25.372278+00:00,1d4e02b3aea0d956b8df894fd1da385200bedf0df73e7e0786afc0948a7a5795,data/02_interim/esg_text/VSXY/VSXY-Victorias Secret-2022.txt,data/02_interim/esg_text/VSXY/VSXY-Victorias Secret-2022.pages.csv,parsed,,73,177532,125,b0771d7c207d2c39b85d01d741220c586171b351f201c8b2b1c0cb4ee9d47ee2,2026-07-13T11:50:32.567262+00:00,,False,20623,0.7798,2431.9,0,VSXY-Victorias Secret-2022,11,177359,0,0,91,483.8791208791209,584,6.196066061329788,16139.272727272728
VSXY,VSXY-Victorias Secret-2023.pdf,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2023.pdf,6124331,2026-07-13T10:33:27.364349+00:00,b7bf152307626af3ad58a61e651c4f2185dbfbbc4dcce6d10ed8ac116c44b531,raw,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2023.pdf,6124331,2026-07-13T10:33:27.364349+00:00,b7bf152307626af3ad58a61e651c4f2185dbfbbc4dcce6d10ed8ac116c44b531,data/02_interim/esg_text/VSXY/VSXY-Victorias Secret-2023.txt,data/02_interim/esg_text/VSXY/VSXY-Victorias Secret-2023.pages.csv,parsed,,111,304789,107,5331a30f146f99c4ff9346b556e9608e07b4fe219c67ea7e18dab2b7411a1fc3,2026-07-13T11:50:42.937418+00:00,,False,33749,0.7753,2745.8,0,VSXY-Victorias Secret-2023,17,304807,0,0,161,487.37888198757764,577,5.577629113911591,17928.764705882353
VSXY,VSXY-Victorias Secret-2024.pdf,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2024.pdf,47629356,2026-07-13T10:33:34.201195+00:00,e79909afb0ebb4fde57eb5087cae8a7fbca0f73b051e91b50f941fe85fde29fa,raw,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2024.pdf,47629356,2026-07-13T10:33:34.201195+00:00,e79909afb0ebb4fde57eb5087cae8a7fbca0f73b051e91b50f941fe85fde29fa,data/02_interim/esg_text/VSXY/VSXY-Victorias Secret-2024.txt,data/02_interim/esg_text/VSXY/VSXY-Victorias Secret-2024.pages.csv,parsed,,45,104542,17,baffa0b5e10940f01bde62ea0c76e20863ad885c0d4b4949e654a3a7f7348e4e,2026-07-13T11:50:32.641537+00:00,garbled_text,False,11904,0.774,2323.2,888,VSXY-Victorias Secret-2024,9,104495,0,0,60,488.68333333333334,591,8.60898012282145,11615.777777777777
VSXY,VSXY-Victorias Secret-2025.pdf,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2025.pdf,19840411,2026-07-13T10:33:38.897650+00:00,d4a12b2578290cc5e454f18c23d851f4f09cee919bc74fb97c1365d1da49db72,raw,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2025.pdf,19840411,2026-07-13T10:33:38.897650+00:00,d4a12b2578290cc5e454f18c23d851f4f09cee919bc74fb97c1365d1da49db72,data/02_interim/esg_text/VSXY/VSXY-Victorias Secret-2025.txt,data/02_interim/esg_text/VSXY/VSXY-Victorias Secret-2025.pages.csv,parsed,,89,200478,131,39f4c147672cf48c7bf4ef9bc39003b01debafe0b1d976cbe825d68602e91761,2026-07-13T11:50:44.433060+00:00,,False,22578,0.7627,2252.6,0,VSXY-Victorias Secret-2025,16,200688,0,0,97,481.5670103092784,578,7.98092558784505,12529.875
VSXY,VSXY-Victorias Secret-2026.pdf,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2026.pdf,11977121,2026-07-13T10:33:43.131605+00:00,83b3c541781653b4a259919e3d2e600b4f9ce06387c72f2c003f9e1e194dd55b,raw,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2026.pdf,11977121,2026-07-13T10:33:43.131605+00:00,83b3c541781653b4a259919e3d2e600b4f9ce06387c72f2c003f9e1e194dd55b,data/02_interim/esg_text/VSXY/VSXY-Victorias Secret-2026.txt,data/02_interim/esg_text/VSXY/VSXY-Victorias Secret-2026.pages.csv,parsed,,32,56083,9,ac4d4b54d0d5af5aa30bb4554ca03a1412262a402b8104beb1898e2db892ee2b,2026-07-13T11:50:37.320851+00:00,,False,6841,0.8093,1752.6,0,VSXY-Victorias Secret-2026,3,56066,0,0,30,472.3,500,5.349214556995881,18694.333333333332
VVV,VVV-VALVOLINE INC-2021.pdf,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2021.pdf,9483391,2026-07-13T10:33:49.247257+00:00,bdf037f9cad9ce8fbd55cd3204a187dfd7d279edc349485f13a01cc574a68f42,raw,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2021.pdf,9483391,2026-07-13T10:33:49.247257+00:00,bdf037f9cad9ce8fbd55cd3204a187dfd7d279edc349485f13a01cc574a68f42,data/02_interim/esg_text/VVV/VVV-VALVOLINE INC-2021.txt,data/02_interim/esg_text/VVV/VVV-VALVOLINE INC-2021.pages.csv,parsed,,46,70280,85,33ba18c5e56ee4acbc9711dabe53d6bc6c757184bf9edd0486918f903d96296f,2026-07-13T11:50:42.859852+00:00,,False,8249,0.8374,1527.8,0,VVV-VALVOLINE INC-2021,12,70349,0,0,36,473.1388888888889,590,17.07455890722823,5856.666666666667
VVV,VVV-VALVOLINE INC-2022.pdf,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2022.pdf,11252443,2026-07-13T10:33:52.008848+00:00,14a221e67c82cf49a8bf9285fda6eea3affba76cd32d1eae29bb165e3dd9c85c,raw,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2022.pdf,11252443,2026-07-13T10:33:52.008848+00:00,14a221e67c82cf49a8bf9285fda6eea3affba76cd32d1eae29bb165e3dd9c85c,data/02_interim/esg_text/VVV/VVV-VALVOLINE INC-2022.txt,data/02_interim/esg_text/VVV/VVV-VALVOLINE INC-2022.pages.csv,parsed,,45,70586,74,1d8df95092263626fa96a2bd3131ce4eae5dc5f1ed691c4bba0542959bd47334,2026-07-13T11:50:49.160841+00:00,,False,7885,0.8262,1568.6,0,VVV-VALVOLINE INC-2022,16,70662,0,0,44,431.95454545454544,589,22.66738446717479,4411.625
VVV,VVV-VALVOLINE INC-2023.pdf,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2023.pdf,14119693,2026-07-13T10:33:55.913420+00:00,58e6bf5bc4a14a936c382321cf8daa6488783d765c1b073e407a17d8dcaab7cd,raw,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2023.pdf,14119693,2026-07-13T10:33:55.913420+00:00,58e6bf5bc4a14a936c382321cf8daa6488783d765c1b073e407a17d8dcaab7cd,data/02_interim/esg_text/VVV/VVV-VALVOLINE INC-2023.txt,data/02_interim/esg_text/VVV/VVV-VALVOLINE INC-2023.pages.csv,parsed,,52,94787,25,92dfe21bf66dfa82686edb79337981b13dee1654fa3626331476c432a402f687,2026-07-13T11:50:50.394103+00:00,,False,10422,0.798,1822.8,0,VVV-VALVOLINE INC-2023,15,94949,0,0,61,459.60655737704917,579,15.824954898878538,6319.133333333333
VVV,VVV-VALVOLINE INC-2024.pdf,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2024.pdf,12516734,2026-07-13T10:33:58.616014+00:00,8d2821efad2e8d69181617e83650b0d761c02f605df13cb4199dd1aededbceaa,raw,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2024.pdf,12516734,2026-07-13T10:33:58.616014+00:00,8d2821efad2e8d69181617e83650b0d761c02f605df13cb4199dd1aededbceaa,data/02_interim/esg_text/VVV/VVV-VALVOLINE INC-2024.txt,data/02_interim/esg_text/VVV/VVV-VALVOLINE INC-2024.pages.csv,parsed,,61,124264,96,d5c50f6fa760f31fd408ba0c83e79f19ba9f6b52616c48ace1c57f29b5564bd6,2026-07-13T11:50:51.916097+00:00,,False,14285,0.8072,2037.1,0,VVV-VALVOLINE INC-2024,14,124466,0,0,66,471.7878787878788,540,11.266336187471834,8876.0
VZ,VZ-VERIZON COMMUNICATIONS INC-2021.pdf,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2021.pdf,2587848,2026-07-13T10:34:05.435706+00:00,cdb15541ef13014700eb5c22771adb2b480a3d3c54d6347825c02c8375505ee3,raw,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2021.pdf,2587848,2026-07-13T10:34:05.435706+00:00,cdb15541ef13014700eb5c22771adb2b480a3d3c54d6347825c02c8375505ee3,data/02_interim/esg_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2021.txt,data/02_interim/esg_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2021.pages.csv,parsed,,95,256187,30,2366aaca6808a729dd563af11a8f2d9d5746aa08d6fa7effe3a815785c07515b,2026-07-13T11:50:59.202802+00:00,,False,28818,0.7603,2696.7,0,VZ-VERIZON COMMUNICATIONS INC-2021,15,256016,0,0,128,481.203125,585,5.85509803385808,17079.133333333335
VZ,VZ-VERIZON COMMUNICATIONS INC-2022.pdf,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2022.pdf,1738137,2026-07-13T10:34:07.361229+00:00,ffe62bc0af5c62488aa7449036750d3c0f281a597b522861238647e41898c648,raw,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2022.pdf,1738137,2026-07-13T10:34:07.361229+00:00,ffe62bc0af5c62488aa7449036750d3c0f281a597b522861238647e41898c648,data/02_interim/esg_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2022.txt,data/02_interim/esg_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2022.pages.csv,parsed,,93,273043,25,f98689bb1497bbbd6516714414efb3fff946224ff5c30fb7990c375f4f1c6bea,2026-07-13T11:51:01.026827+00:00,,False,30705,0.7596,2935.9,0,VZ-VERIZON COMMUNICATIONS INC-2022,16,272870,0,0,133,482.8796992481203,588,5.859882875591024,17065.1875
VZ,VZ-VERIZON COMMUNICATIONS INC-2023.pdf,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2023.pdf,941780,2026-07-13T10:34:08.896090+00:00,ad3c6c0bfd88fbc053c967e01e4e924c29a6b5fa1327997cd9308197703489f0,raw,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2023.pdf,941780,2026-07-13T10:34:08.896090+00:00,ad3c6c0bfd88fbc053c967e01e4e924c29a6b5fa1327997cd9308197703489f0,data/02_interim/esg_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2023.txt,data/02_interim/esg_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2023.pages.csv,parsed,,71,215803,102,68135747cef7e34ae48dab5a95eeae370c51f03672c14643228b386190d61e0a,2026-07-13T11:50:59.376146+00:00,,False,24808,0.8159,3039.5,0,VZ-VERIZON COMMUNICATIONS INC-2023,14,215809,0,0,104,481.9230769230769,564,6.487398228940284,15414.5
VZ,VZ-VERIZON COMMUNICATIONS INC-2024.pdf,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2024.pdf,2268388,2026-07-13T10:34:10.647744+00:00,2c915f3c7b19ea0ed488d52cbaa901289b040ee490a82c4733c5f0901c59a3bd,raw,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2024.pdf,2268388,2026-07-13T10:34:10.647744+00:00,2c915f3c7b19ea0ed488d52cbaa901289b040ee490a82c4733c5f0901c59a3bd,data/02_interim/esg_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2024.txt,data/02_interim/esg_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2024.pages.csv,parsed,,23,90534,12,76f4cf4a0bf745235ceac25a6d95ce621f3af4015a3d28b1b5c48bdfea9880e5,2026-07-13T11:50:57.511651+00:00,,False,10618,0.8386,3936.3,0,VZ-VERIZON COMMUNICATIONS INC-2024,10,90511,0,0,41,468.5609756097561,589,11.04557403848278,9053.4
W,W-WAYFAIR INC-2021.pdf,data/01_raw/sustainability/W/W-WAYFAIR INC-2021.pdf,3634908,2026-07-13T10:34:16.874646+00:00,9df15a049517de268b9b281cb5a79684f8ebf24056bc8e1a7c342ca8ce1748b1,raw,data/01_raw/sustainability/W/W-WAYFAIR INC-2021.pdf,3634908,2026-07-13T10:34:16.874646+00:00,9df15a049517de268b9b281cb5a79684f8ebf24056bc8e1a7c342ca8ce1748b1,data/02_interim/esg_text/W/W-WAYFAIR INC-2021.txt,data/02_interim/esg_text/W/W-WAYFAIR INC-2021.pages.csv,parsed,,18,42027,11,fec41cc973022b973623894ee3d46fc13d288bf1b94dc781cd9e15784b07d4cc,2026-07-13T11:51:00.675238+00:00,,False,5046,0.81,2334.8,0,W-WAYFAIR INC-2021,11,42026,0,0,23,418.9130434782609,581,26.173650272443904,3820.6363636363635
W,W-WAYFAIR INC-2022.pdf,data/01_raw/sustainability/W/W-WAYFAIR INC-2022.pdf,49496088,2026-07-13T10:34:25.667427+00:00,22c041475ff0eaed9f7346f51e8efed97d702721dd7efa25880659029dd5b42b,raw,data/01_raw/sustainability/W/W-WAYFAIR INC-2022.pdf,49496088,2026-07-13T10:34:25.667427+00:00,22c041475ff0eaed9f7346f51e8efed97d702721dd7efa25880659029dd5b42b,data/02_interim/esg_text/W/W-WAYFAIR INC-2022.txt,data/02_interim/esg_text/W/W-WAYFAIR INC-2022.pages.csv,parsed,,46,81486,70,35071951c96dac9c6ce69751c178fd791f6bc670ecacf1645b30cf1ba84b85b6,2026-07-13T11:51:06.346428+00:00,,False,9230,0.7881,1771.4,0,W-WAYFAIR INC-2022,13,81414,0,0,44,465.04545454545456,598,15.953660751540143,6268.153846153846
W,W-WAYFAIR INC-2023.pdf,data/01_raw/sustainability/W/W-WAYFAIR INC-2023.pdf,48475978,2026-07-13T10:34:31.030638+00:00,f61c21bfc8635deb51239bd87881c64f4057af96ed9bcd3a8155970a95cd764c,raw,data/01_raw/sustainability/W/W-WAYFAIR INC-2023.pdf,48475978,2026-07-13T10:34:31.030638+00:00,f61c21bfc8635deb51239bd87881c64f4057af96ed9bcd3a8155970a95cd764c,data/02_interim/esg_text/W/W-WAYFAIR INC-2023.txt,data/02_interim/esg_text/W/W-WAYFAIR INC-2023.pages.csv,parsed,,43,72605,71,5b5f45bbdee050c733d82c8f523934e5c65fc007d0296c751326f6e237bce89d,2026-07-13T11:51:05.128005+00:00,,False,8069,0.7737,1688.5,0,W-WAYFAIR INC-2023,12,72548,0,0,40,464.775,580,16.527787342469527,6050.416666666667
W,W-WAYFAIR INC-2024.pdf,data/01_raw/sustainability/W/W-WAYFAIR INC-2024.pdf,35655596,2026-07-13T10:34:34.498393+00:00,60eeee7a94b7bc85cd0748257732947617d642a91a057a262deec2757ae95983,raw,data/01_raw/sustainability/W/W-WAYFAIR INC-2024.pdf,35655596,2026-07-13T10:34:34.498393+00:00,60eeee7a94b7bc85cd0748257732947617d642a91a057a262deec2757ae95983,data/02_interim/esg_text/W/W-WAYFAIR INC-2024.txt,data/02_interim/esg_text/W/W-WAYFAIR INC-2024.pages.csv,parsed,,22,40334,20,605739d05944f9402225be9556f21cc0223581cc320a00ecb9812a006234f311,2026-07-13T11:51:04.629799+00:00,,False,4635,0.8247,1833.4,0,W-WAYFAIR INC-2024,10,40290,0,0,20,447.45,598,24.792978628452424,4033.4
