ticker,pdf_file,logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,ocr_approval_status,ocr_selection_reason,parser_used,parser_policy,parser_reason,layout_risk_pages,layout_numeric_risk_pages,complex_reading_order_pages,text_light_pages,visual_only_pages,extraction_failed_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
MUSA,MUSA-MURPHY USA INC-2023.pdf,ls_7c50673d5ce56de1dd2f53ab,sv_c654ba57d1665249cba1c579,fa_33d73cdb93494dc3496aa759,ea_3d41345f5236a5c862c49db4,data/01_raw/sustainability/MUSA/MUSA-MURPHY USA INC-2023.pdf,7737054,2026-07-22T21:04:31.490374+00:00,ee8c27ea6534db16d1974d876ac667b42c3575c053d4a83d3e7e066efc09db93,raw,data/01_raw/sustainability/MUSA/MUSA-MURPHY USA INC-2023.pdf,7737054,2026-07-22T21:04:31.490374+00:00,ee8c27ea6534db16d1974d876ac667b42c3575c053d4a83d3e7e066efc09db93,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=13,18;23;26,18;23;26,2,1,39,,4;5;9;11;13;19;22;23;27;28;29;31;34,2;18;26,,4:coordinate_column_order;5:table_aware_xy_cut_order;9:coordinate_column_order;11:table_aware_xy_cut_order;13:coordinate_column_order;19:region_xy_cut_order;22:coordinate_column_order;23:table_aware_xy_cut_order;27:coordinate_column_order;28:table_aware_xy_cut_order;29:coordinate_column_order;31:table_aware_xy_cut_order;34:coordinate_column_order,data/02_interim/esg_text/MUSA/MUSA-MURPHY USA INC-2023.txt,data/02_interim/esg_text/MUSA/MUSA-MURPHY USA INC-2023.pages.csv,parsed,,39,73832,6,126e08792a68363f88b0136271cf65c90f4ddf7e33b2bd6bb8f8f3fe0566dce0,2026-07-24T21:07:51.301138+00:00,layout_numeric_risk|complex_reading_order,false,8748,0.8027,1893.1,0
NGVC,NGVC-NATURAL GROCERS VITAMIN CTGE-2023.pdf,ls_05351f8a936a534042926cd7,sv_a6f651f4230e6966c192612c,fa_d8b80a971bddf11dcd071291,ea_bb6d1ee3878d09f71ce5cc6f,data/01_raw/sustainability/NGVC/NGVC-NATURAL GROCERS VITAMIN CTGE-2023.pdf,28372782,2026-07-22T21:04:57.605831+00:00,de08aa36eb53799d5e83ba31e6526bbe3d12a2279e6d09f357b5f5046bf4c187,raw,data/01_raw/sustainability/NGVC/NGVC-NATURAL GROCERS VITAMIN CTGE-2023.pdf,28372782,2026-07-22T21:04:57.605831+00:00,de08aa36eb53799d5e83ba31e6526bbe3d12a2279e6d09f357b5f5046bf4c187,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=11,6;30;31,6;30;31,3;35,,,,10;13;14;15;16;17;18;19;20;27;32,3;6;30;31;35,,10:region_xy_cut_order;13:region_xy_cut_order;14:region_xy_cut_order;15:coordinate_column_order;16:coordinate_column_order;17:region_xy_cut_order;18:region_xy_cut_order;19:coordinate_column_order;20:region_xy_cut_order;27:coordinate_column_order;32:region_xy_cut_order,data/02_interim/esg_text/NGVC/NGVC-NATURAL GROCERS VITAMIN CTGE-2023.txt,data/02_interim/esg_text/NGVC/NGVC-NATURAL GROCERS VITAMIN CTGE-2023.pages.csv,parsed,,38,84681,4,0d964fa0c8606d7ceef91d5f0bfcba7ff57732c2284a49803bccdd5785eef32a,2026-07-24T19:51:44.929830+00:00,layout_numeric_risk|complex_reading_order,false,10127,0.7758,2228.4,0
NKE,NKE-NIKE INC -CL B-2020.pdf,ls_8b824cbdebb50270d1801b5a,sv_1f973d9bee9a422f40b2a0be,fa_6ff26245be5320e35985a21b,ea_644ac53fc4bcfd602930d98c,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,5256322,2026-07-24T14:10:30.797099+00:00,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,raw,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2020.pdf,5256322,2026-07-24T14:10:30.797099+00:00,36f0843df42d331267bf93b2df440e682699d4c48b200e53fca2d22abf51c495,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=87,12;13;20;29;47;54;68;107;120;121,12;13;20;29;47;54;68;107;120;121,2,,,,3;7;8;9;14;16;17;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;53;55;56;57;58;59;60;61;62;63;64;65;73;74;76;77;78;79;80;81;84;85;87;90;91;92;94;95;96;97;98;99;101;102;108;109;110;111;112;113;114;115;116;118;121;122;123;124,2;12;13;47;54;68;107;120,,3:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;14:table_aware_xy_cut_order;16:coordinate_column_order;17:coordinate_column_order;20:table_aware_xy_cut_order;21:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;28:table_aware_xy_cut_order;29:table_aware_xy_cut_order;30:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;41:region_xy_cut_order;42:coordinate_column_order;43:region_xy_cut_order;44:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;55:table_aware_xy_cut_order;56:coordinate_column_order;57:table_aware_xy_cut_order;58:coordinate_column_order;59:coordinate_column_order;60:coordinate_column_order;61:coordinate_column_order;62:region_xy_cut_order;63:coordinate_column_order;64:coordinate_column_order;65:table_aware_xy_cut_order;73:coordinate_column_order;74:coordinate_column_order;76:coordinate_column_order;77:coordinate_column_order;78:region_xy_cut_order;79:coordinate_column_order;80:coordinate_column_order;81:coordinate_column_order;84:region_xy_cut_order;85:region_xy_cut_order;87:region_xy_cut_order;90:coordinate_column_order;91:coordinate_column_order;92:coordinate_column_order;94:coordinate_column_order;95:coordinate_column_order;96:region_xy_cut_order;97:region_xy_cut_order;98:coordinate_column_order;99:region_xy_cut_order;101:table_aware_xy_cut_order;102:table_aware_xy_cut_order;108:table_aware_xy_cut_order;109:coordinate_column_order;110:table_aware_xy_cut_order;111:table_aware_xy_cut_order;112:table_aware_xy_cut_order;113:table_aware_xy_cut_order;114:table_aware_xy_cut_order;115:coordinate_column_order;116:coordinate_column_order;118:table_aware_xy_cut_order;121:table_aware_xy_cut_order;122:coordinate_column_order;123:table_aware_xy_cut_order;124:table_aware_xy_cut_order,data/02_interim/esg_text/NKE/NKE-NIKE INC -CL B-2020.txt,data/02_interim/esg_text/NKE/NKE-NIKE INC -CL B-2020.pages.csv,parsed,,125,417929,39,7a3c7f5140e7a2d70e1624c76b08d440d185d56e34509a2eadb69e86713939dd,2026-07-24T21:08:02.102896+00:00,layout_numeric_risk|complex_reading_order,false,48700,0.7546,3343.4,0
NKE,NKE-NIKE INC -CL B-2021.pdf,ls_0d0be89190ac94c20018da4a,sv_fcadc244febc03604571e49d,fa_1ab277f3033aa96dfc3e55a2,ea_3250dfb835f85adb5d148b16,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2021.pdf,10462766,2026-07-22T21:05:31.621577+00:00,66c3f41c5bc8cd55439b44d5e2c42b9891d53459a10f0c3ec3dfea761215acb6,raw,data/01_raw/sustainability/NKE/NKE-NIKE INC -CL B-2021.pdf,10462766,2026-07-22T21:05:31.621577+00:00,66c3f41c5bc8cd55439b44d5e2c42b9891d53459a10f0c3ec3dfea761215acb6,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=29,11;20;64;85;155;156;162;170,11;20;64;85;155;156;162;170,2,,,,11;12;13;14;46;76;93;101;114;128;132;137;139;140;141;148;151;152;153;156;157;162;164;171;172;176;181;182;183,2;20;64;85;155;170,,11:table_aware_xy_cut_order;12:table_aware_xy_cut_order;13:coordinate_column_order;14:coordinate_column_order;46:coordinate_column_order;76:coordinate_column_order;93:coordinate_column_order;101:coordinate_column_order;114:coordinate_column_order;128:coordinate_column_order;132:region_xy_cut_order;137:coordinate_column_order;139:coordinate_column_order;140:table_aware_xy_cut_order;141:table_aware_xy_cut_order;148:table_aware_xy_cut_order;151:table_aware_xy_cut_order;152:coordinate_column_order;153:table_aware_xy_cut_order;156:table_aware_xy_cut_order;157:table_aware_xy_cut_order;162:table_aware_xy_cut_order;164:region_xy_cut_order;171:coordinate_column_order;172:coordinate_column_order;176:coordinate_column_order;181:coordinate_column_order;182:coordinate_column_order;183:region_xy_cut_order,data/02_interim/esg_text/NKE/NKE-NIKE INC -CL B-2021.txt,data/02_interim/esg_text/NKE/NKE-NIKE INC -CL B-2021.pages.csv,parsed,,184,357376,34,6af37509a403f6fa61497ddbcf842c95302b678487c5fa9f16ec4e799a83d34e,2026-07-24T19:51:53.269284+00:00,layout_numeric_risk|complex_reading_order,false,41476,0.7554,1942.3,0
NWL,NWL-NEWELL BRANDS INC-2025.pdf,ls_219c2be42e0bac3a68f7906a,sv_52fc3ecfbac6fc452cc62ea8,fa_ec5086add37418add0679458,ea_70bee475574791605214fd16,data/01_raw/sustainability/NWL/NWL-NEWELL BRANDS INC-2025.pdf,8012163,2026-07-22T21:05:34.184650+00:00,5875c83463126c04d80f84e3cfc9f2ad6ac6dff6b84b4a67ae5762104332685e,raw,data/01_raw/sustainability/NWL/NWL-NEWELL BRANDS INC-2025.pdf,8012163,2026-07-22T21:05:34.184650+00:00,5875c83463126c04d80f84e3cfc9f2ad6ac6dff6b84b4a67ae5762104332685e,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=20,5;29;30;33,5;29;30;33,,44,,,4;11;12;13;14;15;17;18;19;22;23;24;25;27;31;35;37;39;42;43,5;29;30;33,,4:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;13:region_xy_cut_order;14:coordinate_column_order;15:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;24:region_xy_cut_order;25:coordinate_column_order;27:coordinate_column_order;31:region_xy_cut_order;35:region_xy_cut_order;37:region_xy_cut_order;39:coordinate_column_order;42:region_xy_cut_order;43:coordinate_column_order,data/02_interim/esg_text/NWL/NWL-NEWELL BRANDS INC-2025.txt,data/02_interim/esg_text/NWL/NWL-NEWELL BRANDS INC-2025.pages.csv,parsed,,44,109730,0,edb020546276348d82ea500ecdeea3c3eaf44e9005982485339d6b1fba448696,2026-07-24T19:51:56.785191+00:00,layout_numeric_risk,false,12449,0.8203,2493.9,0
ORLY,ORLY-O_REILLY AUTOMOTIVE INC-2018.pdf,ls_57aeac2d36cc15dab67d34d8,sv_58cebc847954db114b1e7bb7,fa_1d9bd74d515d41d72b1ad59b,ea_88d161ac4e2e088642635f0e,data/01_raw/sustainability/ORLY/ORLY-O_REILLY AUTOMOTIVE INC-2018.pdf,4823802,2026-07-24T14:10:43.219556+00:00,255a806a749bb47fe954c3459f79c1a87a68d7b9def533964360cf64422d3a43,raw,data/01_raw/sustainability/ORLY/ORLY-O_REILLY AUTOMOTIVE INC-2018.pdf,4823802,2026-07-24T14:10:43.219556+00:00,255a806a749bb47fe954c3459f79c1a87a68d7b9def533964360cf64422d3a43,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=5,,,2,,1;3;5;6;7;11;12;14;15;16;18;21;22;23;24;25;27;29,,8;9;10;13;28,2,,8:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;13:coordinate_column_order;28:coordinate_column_order,data/02_interim/esg_text/ORLY/ORLY-O_REILLY AUTOMOTIVE INC-2018.txt,data/02_interim/esg_text/ORLY/ORLY-O_REILLY AUTOMOTIVE INC-2018.pages.csv,parsed,,29,19758,0,7c99adfd2bb2605bab2836ec8a46415f2db87954434dea1ef4ccd0b202fc4fc6,2026-07-24T21:08:03.717595+00:00,complex_reading_order,false,2345,0.7993,681.3,0
ORLY,ORLY-O_REILLY AUTOMOTIVE INC-2019.pdf,ls_1b8400bac5b4987da970b69e,sv_6ca2c85b200afee8b06564aa,fa_5c8536e6167a56ea4c5fe32f,ea_ca699904825cc8bd88b19647,data/01_raw/sustainability/ORLY/ORLY-O_REILLY AUTOMOTIVE INC-2019.pdf,1563255,2026-07-24T14:10:45.445148+00:00,106dd349397ea14e17e46066aa6e9814e718ba73236a19a8f9dd644f6026d9db,raw,data/01_raw/sustainability/ORLY/ORLY-O_REILLY AUTOMOTIVE INC-2019.pdf,1563255,2026-07-24T14:10:45.445148+00:00,106dd349397ea14e17e46066aa6e9814e718ba73236a19a8f9dd644f6026d9db,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=14,7;10;20;31,7;10;20;31,2,,,,6;8;9;11;12;13;15;16;18;21;25;28;29;30,2;7;10;20;31,,6:coordinate_column_order;8:coordinate_column_order;9:region_xy_cut_order;11:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;18:coordinate_column_order;21:coordinate_column_order;25:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order,data/02_interim/esg_text/ORLY/ORLY-O_REILLY AUTOMOTIVE INC-2019.txt,data/02_interim/esg_text/ORLY/ORLY-O_REILLY AUTOMOTIVE INC-2019.pages.csv,parsed,,32,64585,1,4b110e15aa7a2d7e6d66aae45a0dd60245000acd60d3f6d606d917b158470b9e,2026-07-24T21:08:06.127887+00:00,layout_numeric_risk|complex_reading_order,false,7697,0.7873,2018.3,0
PLCE,PLCE-The Childrens Place-2023.pdf,ls_3faea2b7503957e6d01f8ae6,sv_705e6a30c283283ad28ef002,fa_f5fdbf45a32104c30fb55733,ea_ea1e29e8b69d6ae1b3f82cce,data/01_raw/sustainability/PLCE/PLCE-The Childrens Place-2023.pdf,25972972,2026-07-22T21:06:40.472369+00:00,e3ee400b66df898f29cef5ecf6e51b67268848a95528668935109e2331bda630,raw,data/01_raw/sustainability/PLCE/PLCE-The Childrens Place-2023.pdf,25972972,2026-07-22T21:06:40.472369+00:00,e3ee400b66df898f29cef5ecf6e51b67268848a95528668935109e2331bda630,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=5,20;22,20;22,2,,,,4;14;20;21;22,2,,4:coordinate_column_order;14:region_xy_cut_order;20:table_aware_xy_cut_order;21:coordinate_column_order;22:table_aware_xy_cut_order,data/02_interim/esg_text/PLCE/PLCE-The Childrens Place-2023.txt,data/02_interim/esg_text/PLCE/PLCE-The Childrens Place-2023.pages.csv,parsed,,23,28825,2,223531ea203998781253bca8373a6961b4c507057ad84904aba5e2619c0cdfd3,2026-07-24T19:51:58.630909+00:00,layout_numeric_risk|complex_reading_order,false,3151,0.7879,1253.3,0
PSMT,PSMT-PRICESMART INC-2023.pdf,ls_31cc2d48dded2c51d0c6214c,sv_7c6757555b5a730bf7ba75a3,fa_065b06b0f13de57b7d7d4977,ea_ba2c3b9a574d2ea39e6281fa,data/01_raw/sustainability/PSMT/PSMT-PRICESMART INC-2023.pdf,130936664,2026-07-22T21:07:15.579852+00:00,116163afb8b615f7a9002a903bf45d8095664087b7fa0bdb6128d4b5eca6dde9,raw,data/01_raw/sustainability/PSMT/PSMT-PRICESMART INC-2023.pdf,130936664,2026-07-22T21:07:15.579852+00:00,116163afb8b615f7a9002a903bf45d8095664087b7fa0bdb6128d4b5eca6dde9,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=20,,,2,,55,,4;5;10;16;17;18;20;25;26;28;41;43;46;47;48;49;50;52;53;54,2,,4:region_xy_cut_order;5:coordinate_column_order;10:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;20:region_xy_cut_order;25:coordinate_column_order;26:coordinate_column_order;28:coordinate_column_order;41:coordinate_column_order;43:coordinate_column_order;46:coordinate_column_order;47:table_aware_xy_cut_order;48:table_aware_xy_cut_order;49:table_aware_xy_cut_order;50:table_aware_xy_cut_order;52:table_aware_xy_cut_order;53:table_aware_xy_cut_order;54:table_aware_xy_cut_order,data/02_interim/esg_text/PSMT/PSMT-PRICESMART INC-2023.txt,data/02_interim/esg_text/PSMT/PSMT-PRICESMART INC-2023.pages.csv,parsed,,55,88114,7,ec23fcffb3ed85398dcd3ce74dd81eae543a50d43a28b8418ce7a2d0ed7b8e1d,2026-07-24T19:52:06.146238+00:00,complex_reading_order,false,10665,0.8030,1602.1,0
PTRN,PTRN-PATTERN GROUP INC-2016.pdf,ls_76fe5ea447d7685bd6947861,sv_111ed5d47af58b3719e770e6,fa_c754ac0c3cbab3f4218c30ae,ea_f54c8a9f7ade21f597fa4085,data/01_raw/sustainability/PTRN/PTRN-PATTERN GROUP INC-2016.pdf,2784839,2026-07-23T17:55:40.808146+00:00,c5c2d91038f50db9463f150e52a3c2b3fbf738ef963db06a1a6bde3c99784d1a,raw,data/01_raw/sustainability/PTRN/PTRN-PATTERN GROUP INC-2016.pdf,2784839,2026-07-23T17:55:40.808146+00:00,c5c2d91038f50db9463f150e52a3c2b3fbf738ef963db06a1a6bde3c99784d1a,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=19,,,,,2;5;7;9;15;19;21;22;25;26;41,,4;17;18;24;27;28;29;31;32;33;34;36;37;38;39;42;43;44;45,,,4:region_xy_cut_order;17:table_aware_xy_cut_order;18:coordinate_column_order;24:region_xy_cut_order;27:coordinate_column_order;28:table_aware_xy_cut_order;29:table_aware_xy_cut_order;31:coordinate_column_order;32:region_xy_cut_order;33:coordinate_column_order;34:table_aware_xy_cut_order;36:table_aware_xy_cut_order;37:table_aware_xy_cut_order;38:coordinate_column_order;39:coordinate_column_order;42:region_xy_cut_order;43:table_aware_xy_cut_order;44:table_aware_xy_cut_order;45:table_aware_xy_cut_order,data/02_interim/esg_text/PTRN/PTRN-PATTERN GROUP INC-2016.txt,data/02_interim/esg_text/PTRN/PTRN-PATTERN GROUP INC-2016.pages.csv,parsed,,46,81923,13,639df5ee57713bd718944c5bcdd7f366893434923b47265f70c3d7e6a9339408,2026-07-24T19:52:09.876007+00:00,,false,9580,0.7343,1780.9,0
ROST,ROST-ROSS STORES INC-2021.pdf,ls_3a73636822ddc5e07430b662,sv_ef3035fa42f1daa0367dbd7f,fa_88a81458e65bbfc660cac524,ea_c88b3cb287db648c64a249d5,data/01_raw/sustainability/ROST/ROST-ROSS STORES INC-2021.pdf,15322018,2026-07-22T21:08:18.170849+00:00,9de983f4c5524acab37af52a0468b33bff75e9d787877f9df78fe535098fa19f,raw,data/01_raw/sustainability/ROST/ROST-ROSS STORES INC-2021.pdf,15322018,2026-07-22T21:08:18.170849+00:00,9de983f4c5524acab37af52a0468b33bff75e9d787877f9df78fe535098fa19f,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=32,,,2,,,,3;8;10;11;13;14;15;16;17;18;19;23;24;27;31;33;35;36;37;38;43;44;50;51;52;54;55;59;60;61;62;63,2,,3:region_xy_cut_order;8:coordinate_column_order;10:region_xy_cut_order;11:region_xy_cut_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:region_xy_cut_order;19:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;27:region_xy_cut_order;31:region_xy_cut_order;33:region_xy_cut_order;35:coordinate_column_order;36:region_xy_cut_order;37:coordinate_column_order;38:region_xy_cut_order;43:coordinate_column_order;44:region_xy_cut_order;50:region_xy_cut_order;51:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;59:table_aware_xy_cut_order;60:table_aware_xy_cut_order;61:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order,data/02_interim/esg_text/ROST/ROST-ROSS STORES INC-2021.txt,data/02_interim/esg_text/ROST/ROST-ROSS STORES INC-2021.pages.csv,parsed,,63,114407,5,780f0f3d4344bbdc9e5028025ab2a666d08345c4fe77965344b075d37c2b0f51,2026-07-24T19:52:14.646258+00:00,complex_reading_order,false,13688,0.8086,1816.0,0
ROST,ROST-ROSS STORES INC-2023.pdf,ls_c1224dd39a6393f1c83ddc88,sv_3ec2db0a023c4f1a6897fa6d,fa_1d970f12ff3dae58465a014e,ea_d3b6baf3ebe36206acdba13e,data/01_raw/sustainability/ROST/ROST-ROSS STORES INC-2023.pdf,9158343,2026-07-22T21:08:25.884830+00:00,f63bccac848a6ffd6778eb2d00d70fbe1719938d1f2ce19abbc8265d9ad242dc,raw,data/01_raw/sustainability/ROST/ROST-ROSS STORES INC-2023.pdf,9158343,2026-07-22T21:08:25.884830+00:00,f63bccac848a6ffd6778eb2d00d70fbe1719938d1f2ce19abbc8265d9ad242dc,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=34,,,2,,,,3;8;9;10;11;12;13;14;15;16;19;23;24;25;26;29;30;33;34;35;36;37;40;41;42;47;48;51;52;56;57;58;59;60,2,,3:region_xy_cut_order;8:coordinate_column_order;9:region_xy_cut_order;10:region_xy_cut_order;11:region_xy_cut_order;12:region_xy_cut_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;16:region_xy_cut_order;19:region_xy_cut_order;23:coordinate_column_order;24:coordinate_column_order;25:region_xy_cut_order;26:region_xy_cut_order;29:region_xy_cut_order;30:region_xy_cut_order;33:region_xy_cut_order;34:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;37:region_xy_cut_order;40:region_xy_cut_order;41:coordinate_column_order;42:coordinate_column_order;47:region_xy_cut_order;48:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;56:table_aware_xy_cut_order;57:table_aware_xy_cut_order;58:table_aware_xy_cut_order;59:coordinate_column_order;60:coordinate_column_order,data/02_interim/esg_text/ROST/ROST-ROSS STORES INC-2023.txt,data/02_interim/esg_text/ROST/ROST-ROSS STORES INC-2023.pages.csv,parsed,,60,125772,5,bcc5384f71bc43fdd66f8391a935278a042824563bc5b7051f9b9eb62f80ae82,2026-07-24T21:08:25.815960+00:00,complex_reading_order,false,15043,0.8079,2096.2,0
SFM,SFM-SPROUTS FARMERS MARKET-2018.pdf,ls_a9150903976ee423a8195347,sv_22b6d65d38447a895af695c3,fa_9f704ca7638fc3910f467d63,ea_bd42334e9b5ddb2a12e5913d,data/01_raw/sustainability/SFM/SFM-SPROUTS FARMERS MARKET-2018.pdf,14135061,2026-07-24T14:11:24.448215+00:00,88863513a7607028a84429c693ca96f4dc7a789bb96efee76e1696e9da28ae97,raw,data/01_raw/sustainability/SFM/SFM-SPROUTS FARMERS MARKET-2018.pdf,14135061,2026-07-24T14:11:24.448215+00:00,88863513a7607028a84429c693ca96f4dc7a789bb96efee76e1696e9da28ae97,not_applicable,raw_source_selected,pdfplumber+pypdfium_text_pages_column_order,auto_text_layer_fallback_v3,low_text_or_cid_text_layer_risk;pypdfium_text_pages=2;coordinate_column_order_pages=2,,,,,1,,3;4,,2;5,2:pdfium_text_page;3:coordinate_column_order;4:region_xy_cut_order;5:pdfium_text_page,data/02_interim/esg_text/SFM/SFM-SPROUTS FARMERS MARKET-2018.txt,data/02_interim/esg_text/SFM/SFM-SPROUTS FARMERS MARKET-2018.pages.csv,parsed,,5,18083,1,b5e78fc179f854d445e6732bf0b47f8a5211e9122f7902210c9261c7a9ba2211,2026-07-24T19:52:16.104905+00:00,,false,2190,0.7861,3616.6,0
SGC,SGC-SUPERIOR GROUP OF COS INC-2019.pdf,ls_73804bc955d69866dfe2a1d2,sv_8c7be715b181dcfa43a81338,fa_cccaf7f47d7619d0ba52de23,ea_7406d0698945bd01a4214a32,data/01_raw/sustainability/SGC/SGC-SUPERIOR GROUP OF COS INC-2019.pdf,25707296,2026-07-24T14:11:48.215088+00:00,c45d0054999ed02720d4e65b3cf90db85c916331566d9e982447b9c8a7fe6469,raw,data/01_raw/sustainability/SGC/SGC-SUPERIOR GROUP OF COS INC-2019.pdf,25707296,2026-07-24T14:11:48.215088+00:00,c45d0054999ed02720d4e65b3cf90db85c916331566d9e982447b9c8a7fe6469,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=9,,,2,,,,4;5;6;7;9;12;13;14;15,2,,4:table_aware_xy_cut_order;5:region_xy_cut_order;6:region_xy_cut_order;7:coordinate_column_order;9:region_xy_cut_order;12:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:region_xy_cut_order,data/02_interim/esg_text/SGC/SGC-SUPERIOR GROUP OF COS INC-2019.txt,data/02_interim/esg_text/SGC/SGC-SUPERIOR GROUP OF COS INC-2019.pages.csv,parsed,,16,33677,1,2e7f0c30959d572e2eb0855f818140c93f8f5d85692ca03dbfd071f96adc64e3,2026-07-24T19:52:17.943656+00:00,complex_reading_order,false,4096,0.7972,2104.8,0
