ticker,pdf_file,logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,ocr_approval_status,ocr_selection_reason,parser_used,parser_policy,parser_reason,layout_risk_pages,layout_numeric_risk_pages,complex_reading_order_pages,text_light_pages,visual_only_pages,extraction_failed_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
SVV,SVV-Savers Value Village-2022.pdf,ls_5f88ba1bd30bf766f8973aff,sv_111fa7af347a7e898ae186c3,fa_9b2531e1987890bdd690b433,ea_d6d5ce4b2f58b455f32941b6,data/01_raw/sustainability/SVV/SVV-Savers Value Village-2022.pdf,66346468,,fcb11cc470c2434ca99a32144e030c8f70ebd4bf2b732da7d1037b9030bca82c,raw,data/01_raw/sustainability/SVV/SVV-Savers Value Village-2022.pdf,66346468,,fcb11cc470c2434ca99a32144e030c8f70ebd4bf2b732da7d1037b9030bca82c,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/SVV/SVV-Savers Value Village-2022.txt,data/02_interim/sustainability/03_pipeline_text/SVV/SVV-Savers Value Village-2022.pages.csv,parsed,,47,44153,,d7d6a40131cf97da497242c1dbd130c5f2de8ab4d88953309bf1666474f3196d,2026-08-06T22:08:33.702237+00:00,,false,5158,0.7977,939.4,0
T,T-AT&T INC-2015.pdf,ls_57ac364fa2a63fc283d93255,sv_b18c28e2beb340c419f493af,fa_d5c2d1e6064f536a465856f6,ea_2aefd028d54d3d335aa14b9a,data/01_raw/sustainability/T/T-AT&T INC-2015.pdf,3719222,,ae3fab0069091c73a2f81345860c0e9a1a5f338924c7ea8696e617f8bd34ccdd,raw,data/01_raw/sustainability/T/T-AT&T INC-2015.pdf,3719222,,ae3fab0069091c73a2f81345860c0e9a1a5f338924c7ea8696e617f8bd34ccdd,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2015.txt,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2015.pages.csv,parsed,,19,30041,,c1f300fceabec5aa3eab3f9abc33aeb57f87bcfa565ce62842b24858330a09d9,2026-08-06T22:08:33.648708+00:00,,false,3723,0.8166,1581.1,0
T,T-AT&T INC-2016.pdf,ls_093b1412954ce5102afbcdc3,sv_03759c30802a8ce662abca4b,fa_bf80378a66acc7287692cbb5,ea_d34ebd28e875cc3ef2f31130,data/01_raw/sustainability/T/T-AT&T INC-2016.pdf,3378000,,ae76a3df8d8d6eb4caf4a88ceceb16a998434c982bec288bcab00002de4f61d9,raw,data/01_raw/sustainability/T/T-AT&T INC-2016.pdf,3378000,,ae76a3df8d8d6eb4caf4a88ceceb16a998434c982bec288bcab00002de4f61d9,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2016.txt,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2016.pages.csv,parsed,,24,33095,,79e00190cde9231bb8468d9a2fbf0b45885006971493ce785f6cb6ff64326ab6,2026-08-06T22:08:33.696162+00:00,,false,4129,0.8157,1379.0,0
T,T-AT&T INC-2017.pdf,ls_63228dd95d7f994d233e9341,sv_d6f0660be9396d65dd8168b6,fa_be42d3fab3e87a9f38c536b4,ea_9ceff228c25eb43863015a2f,data/01_raw/sustainability/T/T-AT&T INC-2017.pdf,8901609,,80966539fe4ec6cf2110152f9fe1ee10415939d9422d96675c29e25ccc7f8686,raw,data/01_raw/sustainability/T/T-AT&T INC-2017.pdf,8901609,,80966539fe4ec6cf2110152f9fe1ee10415939d9422d96675c29e25ccc7f8686,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2017.txt,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2017.pages.csv,parsed,,36,52953,,6af2ed8e7037a0397b33ecaa99c6b98d9ca89fde294291e71b4d2c97fac05a62,2026-08-06T22:08:33.734543+00:00,,false,6316,0.8054,1470.9,0
T,T-AT&T INC-2018.pdf,ls_24de1d769417f7ad1ba1f486,sv_cf00f735ed296dc8e4f95a6e,fa_bf18ca73035db6078ea78007,ea_23e446f60c49cd3a69bc937c,data/01_raw/sustainability/T/T-AT&T INC-2018.pdf,9818299,,6276a8df92f51cb2d2b7dda1c88450693178a64cd5f476b5464342f4c7c2db47,raw,data/01_raw/sustainability/T/T-AT&T INC-2018.pdf,9818299,,6276a8df92f51cb2d2b7dda1c88450693178a64cd5f476b5464342f4c7c2db47,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2018.txt,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2018.pages.csv,parsed,,36,62003,,183535676601375bf306f04bc2e94fffe6fc698e546d61f299fce696e0c1798e,2026-08-06T22:08:33.797850+00:00,,false,7428,0.8069,1722.3,0
T,T-AT&T INC-2019.pdf,ls_50d4402f206f67650f8fdcd5,sv_370d3f4018db51ffde2f6d71,fa_1148d2402ba4a6d441c69adb,ea_dfb6f52080f29ef7dbd0e202,data/01_raw/sustainability/T/T-AT&T INC-2019.pdf,10255993,,f566cabea791e7932d8c76812b5f312e44ea6c50b9a828fcaaddc0a4a8c87101,raw,data/01_raw/sustainability/T/T-AT&T INC-2019.pdf,10255993,,f566cabea791e7932d8c76812b5f312e44ea6c50b9a828fcaaddc0a4a8c87101,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2019.txt,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2019.pages.csv,parsed,,40,89674,,fa0058a2577678d2197961b4d4cb364d47ca31c95ef2de7604b2061ab239b0aa,2026-08-06T22:08:33.821705+00:00,,false,10625,0.8118,2241.8,0
T,T-AT&T INC-2020.pdf,ls_610a1bba537b99ac77ddee08,sv_840160330c1193855243eaeb,fa_d999a1157b4a9a1ef4cf0314,ea_0a7f528ddf9037dc9f768dbc,data/01_raw/sustainability/T/T-AT&T INC-2020.pdf,6176080,,d37f0fcf1c6681d1de262a4fa7f9c741f6e98227fdd4390f9b175a3018f35d53,raw,data/01_raw/sustainability/T/T-AT&T INC-2020.pdf,6176080,,d37f0fcf1c6681d1de262a4fa7f9c741f6e98227fdd4390f9b175a3018f35d53,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2020.txt,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2020.pages.csv,parsed,,23,99276,,8f96b7a119431f2f50b5d91e1fa86f6e5ded9bfcd137863025c517a50cb64c50,2026-08-06T22:08:33.794163+00:00,,false,11602,0.7956,4316.3,0
T,T-AT&T INC-2021.pdf,ls_a4fd934236447b8b27a9dbd7,sv_3ed5b23f8f792bec9142e05b,fa_894ba6285c11dff8f11d2ab8,ea_7f56166cc9628cfb0fdb1db5,data/01_raw/sustainability/T/T-AT&T INC-2021.pdf,9867176,,d47bd41d7a7383ca65e0c23b6c7628d4ab94e4788049200cd1c411d58f9d6383,raw,data/01_raw/sustainability/T/T-AT&T INC-2021.pdf,9867176,,d47bd41d7a7383ca65e0c23b6c7628d4ab94e4788049200cd1c411d58f9d6383,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2021.pages.csv,parsed,,29,134971,,fda827924014f481351f7fb8dd0480c46b2ca3c23800fde36fd92b8a1c6c17b0,2026-08-06T22:08:33.838962+00:00,,false,15754,0.7946,4654.2,0
T,T-AT&T INC-2022.pdf,ls_26571a2eac6c28564ebfd330,sv_334c6acf2e0a05aeec5309a7,fa_2531704465f44ca2b32126d3,ea_f0c1bb35985f519d1cf91a1c,data/01_raw/sustainability/T/T-AT&T INC-2022.pdf,7527268,,2157e5d13b6e4c6c22fd769a56f32c48778905a4acf7344d9ffd0644b8c962a1,raw,data/01_raw/sustainability/T/T-AT&T INC-2022.pdf,7527268,,2157e5d13b6e4c6c22fd769a56f32c48778905a4acf7344d9ffd0644b8c962a1,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2022.pages.csv,parsed,,33,73780,,c6b0fb6e5dffc697066cdfe1a1852f5415fa3718f0582456fd9302a7ba902c91,2026-08-06T22:08:33.818662+00:00,,false,9007,0.8067,2235.8,0
T,T-AT&T INC-2025.pdf,ls_51c42bf4be2dd74becf24ec5,sv_337863403516e1093acfc1f5,fa_bcbf80f88459cacf45f00fc8,ea_156b01feb957d1accf5cc35a,data/01_raw/sustainability/T/T-AT&T INC-2025.pdf,8484849,,e26dade0e7e1f7658b6dbdbba11d7b06e33f162363558cbe5da1b1f7516e8337,raw,data/01_raw/sustainability/T/T-AT&T INC-2025.pdf,8484849,,e26dade0e7e1f7658b6dbdbba11d7b06e33f162363558cbe5da1b1f7516e8337,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2025.txt,data/02_interim/sustainability/03_pipeline_text/T/T-AT&T INC-2025.pages.csv,parsed,,26,53261,,ac83fb92d2ac2f1f72461d757c4ee37f271ed09a29735099e8436f8afa7fd3c3,2026-08-06T22:08:33.785308+00:00,,false,6194,0.8108,2048.5,0
TDUP,TDUP-THREDUP INC-2021.pdf,ls_d13549450ac71100d22ad123,sv_4de738e12fd59a3f19a18e94,fa_c08043e5ac9638d83ec71cb3,ea_0255a2ab1399b016fffae4e9,data/01_raw/sustainability/TDUP/TDUP-THREDUP INC-2021.pdf,10071559,,aea4581c4ac46e65b23ce0adc7c87aa5d3b8c0650902b528a7cd5df51c89ae35,raw,data/01_raw/sustainability/TDUP/TDUP-THREDUP INC-2021.pdf,10071559,,aea4581c4ac46e65b23ce0adc7c87aa5d3b8c0650902b528a7cd5df51c89ae35,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TDUP/TDUP-THREDUP INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/TDUP/TDUP-THREDUP INC-2021.pages.csv,parsed,,56,62601,,24c3a3cb7f7369ea92ec1a54bc4d233ce4dd2809797f00ccd6c8ae699f84a589,2026-08-06T22:08:33.895273+00:00,,false,7506,0.8198,1117.9,0
TGT,TGT-TARGET CORP-2015.pdf,ls_696c5c68425231bc10aa4a53,sv_74ef17e07f02bb9b9d13b10a,fa_87f1eb1fe375ff66e8f4a5ea,ea_3f588e19a84988f7e2365e19,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2015.pdf,7092622,,e3d89c20eb70965e5229c3f270a20200ec04945bb764b514efa4506601bedd54,raw,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2015.pdf,7092622,,e3d89c20eb70965e5229c3f270a20200ec04945bb764b514efa4506601bedd54,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TGT/TGT-TARGET CORP-2015.txt,data/02_interim/sustainability/03_pipeline_text/TGT/TGT-TARGET CORP-2015.pages.csv,parsed,,45,87526,,268b07664d292bad935cf6844732a247a73fb0804d736d6a1d323edb6176aea8,2026-08-06T22:08:33.910702+00:00,,false,10850,0.8095,1945.0,0
TGT,TGT-TARGET CORP-2016.pdf,ls_94a0aa9c723b0050c856acca,sv_5bc86d12fbf64f80e8fe3566,fa_f9fb273e891b6a10bc5173af,ea_3943def4baa43f2baa9f2210,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2016.pdf,9552789,,d78b2b34ebfb5bdd6bb41d4d0b3f56cf5482933cfb25f9ffbfddb34a0a244cee,raw,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2016.pdf,9552789,,d78b2b34ebfb5bdd6bb41d4d0b3f56cf5482933cfb25f9ffbfddb34a0a244cee,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TGT/TGT-TARGET CORP-2016.txt,data/02_interim/sustainability/03_pipeline_text/TGT/TGT-TARGET CORP-2016.pages.csv,parsed,,54,143690,,a0d2e200b2aed87c124c248d8d6417db0fb42d815bde5a192628e86d446d568c,2026-08-06T22:08:33.957247+00:00,,false,16776,0.803,2660.9,0
TGT,TGT-TARGET CORP-2017.pdf,ls_033ab1e3a1153d6ba48720c1,sv_042b37fbfbb7fd36ebdd4296,fa_3af7a4595c30795b291c0a3e,ea_0a647499df042c3ac13af5d4,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2017.pdf,5210378,,1c3092f082e51d30a61b1e33aab49b10e7d5d57b05cc28d52ae2273c72fee784,raw,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2017.pdf,5210378,,1c3092f082e51d30a61b1e33aab49b10e7d5d57b05cc28d52ae2273c72fee784,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TGT/TGT-TARGET CORP-2017.txt,data/02_interim/sustainability/03_pipeline_text/TGT/TGT-TARGET CORP-2017.pages.csv,parsed,,84,236138,,9f2171ccb6c488bd94309c4f211e55bdc0c69b1277d15155cc4ea1e084a58dbc,2026-08-06T22:08:34.080212+00:00,,false,28506,0.8193,2811.2,0
TGT,TGT-TARGET CORP-2018.pdf,ls_9001510210419537f694de90,sv_478d6e8721b301b04613af2b,fa_4411048a686e6788ffd8f38f,ea_3fc1cb5fe677e4a5ea345a7a,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2018.pdf,12510470,,3b490ae531a8af363252bca4c0b6eaf5471ddd93548cff2cc1204f207326c8c3,raw,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2018.pdf,12510470,,3b490ae531a8af363252bca4c0b6eaf5471ddd93548cff2cc1204f207326c8c3,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TGT/TGT-TARGET CORP-2018.txt,data/02_interim/sustainability/03_pipeline_text/TGT/TGT-TARGET CORP-2018.pages.csv,parsed,,91,254912,,faef88060476eec928c83b4ef4a9f9971b6afc9e56d1edb18d6777d42fd3d2b6,2026-08-06T22:08:34.101984+00:00,,false,30954,0.8254,2801.2,0
TGT,TGT-TARGET CORP-2019.pdf,ls_c8eb08130b245f94c92e4604,sv_b6339b86d3fc16387734d020,fa_df782042bef60bf33598e8de,ea_4fc1d1500f6847da060f43d7,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2019.pdf,7468767,,20f108e2055c9f1b4b30e4ca03ca7fc918054697aadf51f2aed30bba18fae5fd,raw,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2019.pdf,7468767,,20f108e2055c9f1b4b30e4ca03ca7fc918054697aadf51f2aed30bba18fae5fd,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TGT/TGT-TARGET CORP-2019.txt,data/02_interim/sustainability/03_pipeline_text/TGT/TGT-TARGET CORP-2019.pages.csv,parsed,,120,357225,,192dedd5886e5a4bd1624dceacc63d6be8d67d219c52da78d5997c5da3f9c47a,2026-08-06T22:08:34.316720+00:00,,false,42652,0.8173,2976.9,0
TGT,TGT-TARGET CORP-2020.pdf,ls_ad6838340b3bf4cf3bbc4bc3,sv_8bb322a869da5bcdbcb1df53,fa_cadafe9882bb64c670c536ee,ea_b60acb852ca0758b3c5f9919,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2020.pdf,5545572,,ba6df6adab1b88f581361af7790fceb73eb197462e7c91be3075dfa422a15bbe,raw,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2020.pdf,5545572,,ba6df6adab1b88f581361af7790fceb73eb197462e7c91be3075dfa422a15bbe,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TGT/TGT-TARGET CORP-2020.txt,data/02_interim/sustainability/03_pipeline_text/TGT/TGT-TARGET CORP-2020.pages.csv,parsed,,105,331405,,ff3a7e27ce640347667fdd38cebb2f9358d79e92133c01ae6c375a8f0eea4a1c,2026-08-06T22:08:34.259732+00:00,,false,39317,0.8177,3156.2,0
TGT,TGT-TARGET CORP-2021.pdf,ls_c69f309143b2506445ad7e20,sv_093c1164cbdd7a08cba76930,fa_08cc7a89cc0b4c290b3d81f1,ea_91f6e8d2e945db4f1dfc5082,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2021.pdf,5097233,,9e7d5aa9a025ee6ef4d4da5aa42463a64ee6361bb9f08e1149a4e5082ad21e5c,raw,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2021.pdf,5097233,,9e7d5aa9a025ee6ef4d4da5aa42463a64ee6361bb9f08e1149a4e5082ad21e5c,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TGT/TGT-TARGET CORP-2021.txt,data/02_interim/sustainability/03_pipeline_text/TGT/TGT-TARGET CORP-2021.pages.csv,parsed,,108,375694,,06ffc21637904849c4d7a9ec7ebbef5a4b0cd68c0256d248b19162960ddb9246,2026-08-06T22:08:34.295991+00:00,,false,43087,0.8052,3478.6,0
TGT,TGT-TARGET CORP-2022.pdf,ls_a0b82655a21342adfb3a860b,sv_6a7cfef69c5ccc586eacc24e,fa_b9d8a65372187dbfd963d90f,ea_64724666651f2a903adb0dc9,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2022.pdf,10277649,,da1cd4a969fc01b2468e1cb9ae3042332550c92f80c0056c2cf6052415467b7b,raw,data/01_raw/sustainability/TGT/TGT-TARGET CORP-2022.pdf,10277649,,da1cd4a969fc01b2468e1cb9ae3042332550c92f80c0056c2cf6052415467b7b,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TGT/TGT-TARGET CORP-2022.txt,data/02_interim/sustainability/03_pipeline_text/TGT/TGT-TARGET CORP-2022.pages.csv,parsed,,119,405306,,9bed53a0bfab6a41c383d76f4f30f258c1ea62f4604d174a0bc151add5571c87,2026-08-06T22:08:34.354537+00:00,,false,47054,0.8107,3405.9,0
TJX,TJX-Tjx Cos Inc-2015.pdf,ls_83f4bdb68bb1571d144d2820,sv_945d170a5d72dd793320f819,fa_c21b5bd3de2698497e519edf,ea_020e0f95a4adcd93cf5e03e0,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2015.pdf,6598139,,5fcbd45ddc763bc12264c9a0d1dd167a870d12cfe6331118ba90dd608c31fff2,raw,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2015.pdf,6598139,,5fcbd45ddc763bc12264c9a0d1dd167a870d12cfe6331118ba90dd608c31fff2,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TJX/TJX-Tjx Cos Inc-2015.txt,data/02_interim/sustainability/03_pipeline_text/TJX/TJX-Tjx Cos Inc-2015.pages.csv,parsed,,89,169918,,3e07e55678cc61a165735c74d314cccf81e58a244885b7290ed619acec0d7dfc,2026-08-06T22:08:34.150385+00:00,,false,22094,0.8511,1909.2,0
TJX,TJX-Tjx Cos Inc-2016.pdf,ls_d45ada219fc410afca57f1a3,sv_ab17d98634824ccd09b40bd5,fa_251b767a3215fc114f1ebad1,ea_04fa43400f8249bf0638a143,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2016.pdf,8748631,,18f6d0c50b7477cc75303cd8948a9222392e507245202ae2a5cd06fb1c1c1672,raw,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2016.pdf,8748631,,18f6d0c50b7477cc75303cd8948a9222392e507245202ae2a5cd06fb1c1c1672,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TJX/TJX-Tjx Cos Inc-2016.txt,data/02_interim/sustainability/03_pipeline_text/TJX/TJX-Tjx Cos Inc-2016.pages.csv,parsed,,87,176821,,e9534d6bc4a5bd15399ad9fc5cb990380c2223410bc3beba0d067076419c7960,2026-08-06T22:08:34.175149+00:00,,false,22822,0.8413,2032.4,0
TJX,TJX-Tjx Cos Inc-2017.pdf,ls_ee62bb790aab82141b9ca51b,sv_e8910f7092ad6a793c5b61ba,fa_4a5ea5e7ec717a63690f638f,ea_8753330b65f0b710d0765aa3,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2017.pdf,5908378,,420772bc2fb54aa9665e196206fe7225833e6fefb3a27814b4a9b9fb1f847dfa,raw,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2017.pdf,5908378,,420772bc2fb54aa9665e196206fe7225833e6fefb3a27814b4a9b9fb1f847dfa,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TJX/TJX-Tjx Cos Inc-2017.txt,data/02_interim/sustainability/03_pipeline_text/TJX/TJX-Tjx Cos Inc-2017.pages.csv,parsed,,92,188207,,a10f6be6162604bbf155edd01a60eb8aa7eea30c3e2af81d050aac94b6d3479b,2026-08-06T22:08:34.228983+00:00,,false,22387,0.8294,2045.7,0
TJX,TJX-Tjx Cos Inc-2018.pdf,ls_44504988d11087893d7b8a62,sv_9f1b349106537ddd1b379d2f,fa_1040d6b146b56b8568ae57bc,ea_8ee8f37f0fbc0c040ff1d782,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2018.pdf,6411733,,92395b3d832334d763952586f7439562a66ad255363d009b0656d59ea404bd15,raw,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2018.pdf,6411733,,92395b3d832334d763952586f7439562a66ad255363d009b0656d59ea404bd15,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TJX/TJX-Tjx Cos Inc-2018.txt,data/02_interim/sustainability/03_pipeline_text/TJX/TJX-Tjx Cos Inc-2018.pages.csv,parsed,,106,215829,,f3a7ffcc2eefdf84cfd64e24506a4dd06f7e8efee30653bf42958f6eec6ab020,2026-08-06T22:08:34.317385+00:00,,false,25515,0.828,2036.1,0
TJX,TJX-Tjx Cos Inc-2019.pdf,ls_231ffea5388b7e234cf944ee,sv_098aed05246f804090d925a2,fa_d30b4138a470239b0d4c4b26,ea_0f22fcf14d7fe76713348a73,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2019.pdf,7048168,,f439829e9087f1757d188897a67eecd3d6e5cb9d9872e91bb8ca2a4f1d81b168,raw,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2019.pdf,7048168,,f439829e9087f1757d188897a67eecd3d6e5cb9d9872e91bb8ca2a4f1d81b168,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TJX/TJX-Tjx Cos Inc-2019.txt,data/02_interim/sustainability/03_pipeline_text/TJX/TJX-Tjx Cos Inc-2019.pages.csv,parsed,,121,254504,,3248461696dbfc73e2e472754e61fa7cabd7ec1f231f7c508b964e15d1c47026,2026-08-06T22:08:34.349845+00:00,,false,30210,0.8312,2103.3,0
TJX,TJX-Tjx Cos Inc-2020.pdf,ls_88132e36761dda13b628e6f9,sv_1ddc92b4473997067d9e8bdd,fa_350b497753e112a0fc93e39d,ea_b6f748f5c38117d35901631c,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2020.pdf,11181039,,17e4244a55348ccda6c5b9b4094518b79a1384813dc66904fd1baf1f84becad5,raw,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2020.pdf,11181039,,17e4244a55348ccda6c5b9b4094518b79a1384813dc66904fd1baf1f84becad5,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TJX/TJX-Tjx Cos Inc-2020.txt,data/02_interim/sustainability/03_pipeline_text/TJX/TJX-Tjx Cos Inc-2020.pages.csv,parsed,,124,264902,,e8942744266f9b8ebf571b21b4adc9e60bd6261099867fe254e81a255f2083e2,2026-08-06T22:08:34.414210+00:00,,false,32659,0.8422,2136.3,0
TJX,TJX-Tjx Cos Inc-2021.pdf,ls_2ed7db45c54875aca18968e7,sv_0421ee886f93920d3e8fa87d,fa_455ac49a58fcf99810fae16b,ea_65759972bc945b104caff4ad,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2021.pdf,18137185,,2329425c57a7cfe6e2a88e68dc54066d84e5fd1b5be20a90f8fadcb8ae5dd4e3,raw,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2021.pdf,18137185,,2329425c57a7cfe6e2a88e68dc54066d84e5fd1b5be20a90f8fadcb8ae5dd4e3,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TJX/TJX-Tjx Cos Inc-2021.txt,data/02_interim/sustainability/03_pipeline_text/TJX/TJX-Tjx Cos Inc-2021.pages.csv,parsed,,110,235328,,8d50f674256336fcde32c8091a3439356fa75da6b9984dee821fbcdaca623225,2026-08-06T22:08:34.397288+00:00,,false,28801,0.8316,2139.3,0
TJX,TJX-Tjx Cos Inc-2022.pdf,ls_5596989e2cf02bda7b835e45,sv_ddad8eaef39d60f7056a78bf,fa_6565d3301afa4b1449f74bf3,ea_c3a48fc857b0dc87e35e1833,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2022.pdf,20642095,,dcc7989d6043ef44f73e954bd84e44b7fee12a3fa3b7e2d8e498179c66d298fb,raw,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2022.pdf,20642095,,dcc7989d6043ef44f73e954bd84e44b7fee12a3fa3b7e2d8e498179c66d298fb,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/TJX/TJX-Tjx Cos Inc-2022.txt,data/02_interim/sustainability/03_pipeline_text/TJX/TJX-Tjx Cos Inc-2022.pages.csv,parsed,,73,208763,,fca9fc14caf80d3d0548d7d0d1ee400f2c5494b88cf5d252b89ace95e0602dc9,2026-08-06T22:08:34.326321+00:00,,false,25472,0.8264,2859.8,0
