ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parser_used,parser_policy,parser_reason,layout_risk_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2025.pdf,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2025.pdf,6146880,2026-07-13T09:58:05.126168+00:00,5c5373a30b4c21e5c414435d5f5636a7c833b49c5278a60bf3297a85d7d6ddb5,raw,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2025.pdf,6146880,2026-07-13T09:58:05.126168+00:00,5c5373a30b4c21e5c414435d5f5636a7c833b49c5278a60bf3297a85d7d6ddb5,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;coordinate_column_order_pages=14,,3;8;12;14;19;21;24;29;30;32;34;37;38;39,2;9;18;25,,3:coordinate_column_order;8:coordinate_column_order;12:coordinate_column_order;14:coordinate_column_order;19:coordinate_column_order;21:coordinate_column_order;24:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;32:coordinate_column_order;34:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2025.txt,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2025.pages.csv,parsed,,44,68188,76,51f026e2d54025b570dae519fcfd47915a36517309a0768e83c8cdcf2862afed,2026-07-17T09:18:47.691701+00:00,,false,7958,0.8035,1549.7,0
ACI,ACI-ALBERTSONS COS INC-2021-2022.pdf,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2021-2022.pdf,9656950,2026-07-13T09:58:10.288774+00:00,f7cc10373a02e299a2f4fdfd8eb2cfe0c537e888796d08a7ff6d32003cb88f27,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2021-2022.pdf,9656950,2026-07-13T09:58:10.288774+00:00,f7cc10373a02e299a2f4fdfd8eb2cfe0c537e888796d08a7ff6d32003cb88f27,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=10,8;9;13;17;18;21,3;10;12;14;15;19;22;23;26;27,2;8;9;13;17;18;21;25,,3:coordinate_column_order;10:coordinate_column_order;12:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;19:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2021-2022.txt,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2021-2022.pages.csv,parsed,,27,51367,30,e4054a9531586e7a1efc36581bfcc176ab8ac8bbb699afd10bb6bc3b78c556f3,2026-07-17T09:18:53.849023+00:00,,false,6167,0.7768,1902.5,0
ACI,ACI-ALBERTSONS COS INC-2023.pdf,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2023.pdf,6686701,2026-07-13T09:58:13.976197+00:00,7cc8d605116cebdab74d8a7912d72867d8833aafcc8adaaae2dd99985055d8b6,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2023.pdf,6686701,2026-07-13T09:58:13.976197+00:00,7cc8d605116cebdab74d8a7912d72867d8833aafcc8adaaae2dd99985055d8b6,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=16,9;14;18;24;29;32,4;6;7;10;11;13;15;16;19;20;23;25;26;28;30;31,2;9;14;18;21;24;29;32,,4:coordinate_column_order;6:coordinate_column_order;7:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;23:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;28:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2023.txt,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2023.pages.csv,parsed,,32,71944,34,4a36dbda97f3f513ace3b5d53885c57f5ff3eff3903f876ea4a3c5be05153f33,2026-07-17T09:18:55.930500+00:00,,false,8594,0.7924,2248.2,0
ACI,ACI-ALBERTSONS COS INC-2024.pdf,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2024.pdf,22920872,2026-07-13T09:58:21.579945+00:00,b9820caa4bd60d51c06a166ed78fe08ef2f3e964c08654244e1616c4e3f58c47,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2024.pdf,22920872,2026-07-13T09:58:21.579945+00:00,b9820caa4bd60d51c06a166ed78fe08ef2f3e964c08654244e1616c4e3f58c47,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=17,9;23;28,4;6;7;10;11;13;14;15;16;18;20;24;25;26;27;29;30,2;9;21;23;28,,4:coordinate_column_order;6:coordinate_column_order;7:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;18:coordinate_column_order;20:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2024.txt,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2024.pages.csv,parsed,,30,64778,33,6dce7d61ba46531710da0a243c827b9d3c00ecf9ab6419c3ed6cb5348c89aad1,2026-07-17T09:19:04.198560+00:00,,false,7724,0.8046,2159.3,0
ACI,ACI-ALBERTSONS COS INC-2025.pdf,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2025.pdf,7333800,2026-07-13T09:58:24.296566+00:00,a8d9753f08462519709ad2d2ce02efce2650fcb767d53c898ecd248d1094e369,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2025.pdf,7333800,2026-07-13T09:58:24.296566+00:00,a8d9753f08462519709ad2d2ce02efce2650fcb767d53c898ecd248d1094e369,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;coordinate_column_order_pages=11,,4;6;7;9;10;11;13;14;15;17;18,,,4:coordinate_column_order;6:coordinate_column_order;7:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2025.txt,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2025.pages.csv,parsed,,18,43956,18,55667409da70bb4fb2e16620d90189df9e3a4eea983c250e9ad9ea9a265bc74e,2026-07-17T09:19:02.512063+00:00,,false,5252,0.7967,2442.0,0
AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2021.pdf,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2021.pdf,35840855,2026-07-13T09:58:28.603831+00:00,fa0b5b9246f018fc3daebdea5ad84a0c4c6877194f86f959474dfbb725e02099,raw,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2021.pdf,35840855,2026-07-13T09:58:28.603831+00:00,fa0b5b9246f018fc3daebdea5ad84a0c4c6877194f86f959474dfbb725e02099,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=19,23;53,4;12;16;19;24;28;31;35;36;39;43;44;45;47;48;49;57;58;60,2;20;22;23;29;30;32;40;41;46;53,,4:coordinate_column_order;12:coordinate_column_order;16:coordinate_column_order;19:coordinate_column_order;24:coordinate_column_order;28:coordinate_column_order;31:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;39:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;57:coordinate_column_order;58:coordinate_column_order;60:coordinate_column_order,data/02_interim/esg_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2021.txt,data/02_interim/esg_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2021.pages.csv,parsed,,61,97032,30,5d11b6d505f742d7314b6d3aee89e989a27d4b7d1fd556922d64163b52a3b4bc,2026-07-17T09:19:06.876540+00:00,,false,11622,0.8047,1590.7,0
AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022.pdf,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2022.pdf,51543926,2026-07-13T09:58:36.186213+00:00,405f1c1044603bea41f32fdc4b12d3a635550747aa241c5b5f35cde62436597c,raw,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2022.pdf,51543926,2026-07-13T09:58:36.186213+00:00,405f1c1044603bea41f32fdc4b12d3a635550747aa241c5b5f35cde62436597c,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=35,7;16;23;25;31;38;55;58;76,4;5;14;19;22;26;29;30;34;35;36;39;40;42;43;45;46;49;50;52;54;56;57;61;64;65;66;67;68;71;72;73;77;79;80,2;6;7;9;13;16;23;24;25;27;28;31;38;41;44;51;53;55;58;76,,4:coordinate_column_order;5:coordinate_column_order;14:coordinate_column_order;19:coordinate_column_order;22:coordinate_column_order;26:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order;61:coordinate_column_order;64:coordinate_column_order;65:coordinate_column_order;66:coordinate_column_order;67:coordinate_column_order;68:coordinate_column_order;71:coordinate_column_order;72:coordinate_column_order;73:coordinate_column_order;77:coordinate_column_order;79:coordinate_column_order;80:coordinate_column_order,data/02_interim/esg_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2022.txt,data/02_interim/esg_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2022.pages.csv,parsed,,81,153380,62,ec4addd96cd1988c0218dea3397a7e8df4eccb28d4866f8f3ae343724624dc91,2026-07-17T09:45:44.752461+00:00,,false,18295,0.7985,1893.6,0
AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2023.pdf,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2023.pdf,4901540,2026-07-13T09:58:38.218354+00:00,1f6562a7cf63ed7f8d4027d7300426ae851a755a06e46210426a3631c150424a,raw,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2023.pdf,4901540,2026-07-13T09:58:38.218354+00:00,1f6562a7cf63ed7f8d4027d7300426ae851a755a06e46210426a3631c150424a,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=1,4,3,4,,3:coordinate_column_order,data/02_interim/esg_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2023.txt,data/02_interim/esg_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2023.pages.csv,parsed,,10,7507,28,6d5e26da5d8e59cac637a0bfe4a1f25e5e150c37b55e66ae42da2173a08f7f6f,2026-07-17T09:19:05.278077+00:00,,false,711,0.5572,750.7,0
AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2024.pdf,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2024.pdf,5175036,2026-07-13T09:58:40.172069+00:00,9b6383b244c3da4929194cabc1cc918c6bda94f6ec24d6c72b5d7b5987765f9f,raw,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2024.pdf,5175036,2026-07-13T09:58:40.172069+00:00,9b6383b244c3da4929194cabc1cc918c6bda94f6ec24d6c72b5d7b5987765f9f,pdfplumber,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported,3;4,,3;4,,,data/02_interim/esg_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2024.txt,data/02_interim/esg_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2024.pages.csv,parsed,,10,8100,37,88582eb833127a2797ff2ff020fa9120aa5355879353fab35e62af5c90c93d29,2026-07-17T09:19:07.076225+00:00,,false,746,0.5371,810.0,0
AMZN,AMZN-Amazon-2021.pdf,data/01_raw/sustainability/AMZN/AMZN-Amazon-2021.pdf,15390742,2026-07-13T09:58:44.960252+00:00,ef2198933d0413be930b4416c5795fc86eb64e528b21b705b47dce62e09a93ab,raw,data/01_raw/sustainability/AMZN/AMZN-Amazon-2021.pdf,15390742,2026-07-13T09:58:44.960252+00:00,ef2198933d0413be930b4416c5795fc86eb64e528b21b705b47dce62e09a93ab,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=53,2;5;6;9;13;16;40;51;56;69;99,3;7;10;12;14;18;21;23;26;27;28;29;30;31;32;34;38;41;42;43;44;47;48;49;52;53;54;55;57;59;60;61;62;65;66;67;68;70;71;72;75;76;77;78;79;81;85;86;87;88;89;90;100,2;4;5;6;9;11;13;16;17;19;20;22;24;25;33;35;36;37;40;45;46;51;56;58;63;64;69;99,,3:coordinate_column_order;7:coordinate_column_order;10:coordinate_column_order;12:coordinate_column_order;14:coordinate_column_order;18:coordinate_column_order;21:coordinate_column_order;23:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;34:coordinate_column_order;38:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;57:coordinate_column_order;59:coordinate_column_order;60:coordinate_column_order;61:coordinate_column_order;62:coordinate_column_order;65:coordinate_column_order;66:coordinate_column_order;67:coordinate_column_order;68:coordinate_column_order;70:coordinate_column_order;71:coordinate_column_order;72:coordinate_column_order;75:coordinate_column_order;76:coordinate_column_order;77:coordinate_column_order;78:coordinate_column_order;79:coordinate_column_order;81:coordinate_column_order;85:coordinate_column_order;86:coordinate_column_order;87:coordinate_column_order;88:coordinate_column_order;89:coordinate_column_order;90:coordinate_column_order;100:coordinate_column_order,data/02_interim/esg_text/AMZN/AMZN-Amazon-2021.txt,data/02_interim/esg_text/AMZN/AMZN-Amazon-2021.pages.csv,parsed,,101,321687,146,fd1bca54fe45202cc2266423821e0973ea1de3a6015c5147c79ee955185cf864,2026-07-17T09:46:10.258079+00:00,,false,38246,0.8020,3185.0,0
AMZN,AMZN-Amazon-2022.pdf,data/01_raw/sustainability/AMZN/AMZN-Amazon-2022.pdf,8330454,2026-07-13T09:58:51.154775+00:00,07ef245377a4e02ef49cf5a17cee03f93b79b20fb720482432216caa94047669,raw,data/01_raw/sustainability/AMZN/AMZN-Amazon-2022.pdf,8330454,2026-07-13T09:58:51.154775+00:00,07ef245377a4e02ef49cf5a17cee03f93b79b20fb720482432216caa94047669,pdfplumber+pypdfium_text_pages,auto_text_layer_fallback_v2,low_text_or_cid_text_layer_risk;pypdfium_text_pages=82,,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82,1:pdfium_text_page;2:pdfium_text_page;3:pdfium_text_page;4:pdfium_text_page;5:pdfium_text_page;6:pdfium_text_page;7:pdfium_text_page;8:pdfium_text_page;9:pdfium_text_page;10:pdfium_text_page;11:pdfium_text_page;12:pdfium_text_page;13:pdfium_text_page;14:pdfium_text_page;15:pdfium_text_page;16:pdfium_text_page;17:pdfium_text_page;18:pdfium_text_page;19:pdfium_text_page;20:pdfium_text_page;21:pdfium_text_page;22:pdfium_text_page;23:pdfium_text_page;24:pdfium_text_page;25:pdfium_text_page;26:pdfium_text_page;27:pdfium_text_page;28:pdfium_text_page;29:pdfium_text_page;30:pdfium_text_page;31:pdfium_text_page;32:pdfium_text_page;33:pdfium_text_page;34:pdfium_text_page;35:pdfium_text_page;36:pdfium_text_page;37:pdfium_text_page;38:pdfium_text_page;39:pdfium_text_page;40:pdfium_text_page;41:pdfium_text_page;42:pdfium_text_page;43:pdfium_text_page;44:pdfium_text_page;45:pdfium_text_page;46:pdfium_text_page;47:pdfium_text_page;48:pdfium_text_page;49:pdfium_text_page;50:pdfium_text_page;51:pdfium_text_page;52:pdfium_text_page;53:pdfium_text_page;54:pdfium_text_page;55:pdfium_text_page;56:pdfium_text_page;57:pdfium_text_page;58:pdfium_text_page;59:pdfium_text_page;60:pdfium_text_page;61:pdfium_text_page;62:pdfium_text_page;63:pdfium_text_page;64:pdfium_text_page;65:pdfium_text_page;66:pdfium_text_page;67:pdfium_text_page;68:pdfium_text_page;69:pdfium_text_page;70:pdfium_text_page;71:pdfium_text_page;72:pdfium_text_page;73:pdfium_text_page;74:pdfium_text_page;75:pdfium_text_page;76:pdfium_text_page;77:pdfium_text_page;78:pdfium_text_page;79:pdfium_text_page;80:pdfium_text_page;81:pdfium_text_page;82:pdfium_text_page,data/02_interim/esg_text/AMZN/AMZN-Amazon-2022.txt,data/02_interim/esg_text/AMZN/AMZN-Amazon-2022.pages.csv,parsed,,82,294314,94,bba1b87b1da5a471a3269c0a87ebc4f579003c5a477c8681f88affd72b798404,2026-07-17T09:19:28.979184+00:00,,false,34923,0.8071,3589.2,0
AMZN,AMZN-Amazon-2023.pdf,data/01_raw/sustainability/AMZN/AMZN-Amazon-2023.pdf,15753155,2026-07-13T09:58:55.193636+00:00,f48d2859b1f6ab91277fd39553c6351c0cf1b5d2291bd3038958f08d2abab99f,raw,data/01_raw/sustainability/AMZN/AMZN-Amazon-2023.pdf,15753155,2026-07-13T09:58:55.193636+00:00,f48d2859b1f6ab91277fd39553c6351c0cf1b5d2291bd3038958f08d2abab99f,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=44,6;7;9;11;13;14;15;17;20;23;24;26;29;30;34;38;40;53;58;60;61;63;64;65;66;67;69;75;78;84;86;89;91;95,3;12;16;18;19;21;22;25;27;28;32;33;36;37;39;41;42;46;47;48;49;50;52;54;55;56;59;62;68;70;71;72;73;76;77;79;80;82;83;87;88;92;94;97,2;4;5;6;7;9;10;11;13;14;15;17;20;23;24;26;29;30;34;35;38;40;43;45;51;53;57;58;60;61;63;64;65;66;67;69;75;78;84;85;86;89;91;95,,3:coordinate_column_order;12:coordinate_column_order;16:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;25:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;39:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;56:coordinate_column_order;59:coordinate_column_order;62:coordinate_column_order;68:coordinate_column_order;70:coordinate_column_order;71:coordinate_column_order;72:coordinate_column_order;73:coordinate_column_order;76:coordinate_column_order;77:coordinate_column_order;79:coordinate_column_order;80:coordinate_column_order;82:coordinate_column_order;83:coordinate_column_order;87:coordinate_column_order;88:coordinate_column_order;92:coordinate_column_order;94:coordinate_column_order;97:coordinate_column_order,data/02_interim/esg_text/AMZN/AMZN-Amazon-2023.txt,data/02_interim/esg_text/AMZN/AMZN-Amazon-2023.pages.csv,parsed,,98,444797,52,d73a75308a79e608651e3a105fb2f968196588d95d204e3c5a84d95f20ca5814,2026-07-17T09:46:12.963869+00:00,,false,53291,0.8067,4538.7,0
AMZN,AMZN-Amazon-2024.pdf,data/01_raw/sustainability/AMZN/AMZN-Amazon-2024.pdf,7038949,2026-07-13T09:59:02.222802+00:00,654b1e1cd9e0d3b6709d4c1e2a83e6c0fc8553e91556dca74bfcc78a0a44af6a,raw,data/01_raw/sustainability/AMZN/AMZN-Amazon-2024.pdf,7038949,2026-07-13T09:59:02.222802+00:00,654b1e1cd9e0d3b6709d4c1e2a83e6c0fc8553e91556dca74bfcc78a0a44af6a,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=27,6;7;8;9;10;15;16;17;18;20;21;22;24;26;30;31;34;37;41;45;49;50;55,3;4;11;12;13;14;19;23;27;28;29;32;33;35;36;38;39;42;43;44;46;47;48;51;52;54;56,2;5;6;7;8;9;10;15;16;17;18;20;21;22;24;25;26;30;31;34;37;40;41;45;49;50;53;55,,3:coordinate_column_order;4:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;19:coordinate_column_order;23:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;56:coordinate_column_order,data/02_interim/esg_text/AMZN/AMZN-Amazon-2024.txt,data/02_interim/esg_text/AMZN/AMZN-Amazon-2024.pages.csv,parsed,,57,304453,19,11c1c47e7a067a1b8da76a1ce2ab7bbd5ad33ca2723d339598ffb3646dd9338d,2026-07-17T09:19:45.928250+00:00,,false,36207,0.8124,5341.3,0
AMZN,AMZN-Amazon-2025.pdf,data/01_raw/sustainability/AMZN/AMZN-Amazon-2025.pdf,8513830,2026-07-13T09:59:05.654500+00:00,f5b2856c0415b84d080191a5925d009377519f0af07a29d379aaee075026a91e,raw,data/01_raw/sustainability/AMZN/AMZN-Amazon-2025.pdf,8513830,2026-07-13T09:59:05.654500+00:00,f5b2856c0415b84d080191a5925d009377519f0af07a29d379aaee075026a91e,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=34,5;7;14;17;21;39;46,3;8;9;10;11;12;13;15;16;18;19;20;23;24;25;27;28;29;30;31;32;33;36;37;38;40;41;42;43;44;45;47;48;50,2;4;5;6;7;14;17;21;26;35;39;46;49;51,,3:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;50:coordinate_column_order,data/02_interim/esg_text/AMZN/AMZN-Amazon-2025.txt,data/02_interim/esg_text/AMZN/AMZN-Amazon-2025.pages.csv,parsed,,51,265389,22,989dd8d3b6d71b7a5ec6c19bab529aa4a085a656e9eb9b0836c9b9b6242fd8de,2026-07-17T09:45:06.775901+00:00,,false,31342,0.8060,5203.7,0
AN,AN-AUTONATION INC-2021.pdf,data/01_raw/sustainability/AN/AN-AUTONATION INC-2021.pdf,2667907,2026-07-13T09:59:08.368272+00:00,38822315241cccc5016473e81271c15d6f2cc128fe6e4b2eb24eaf7f16e91688,raw,data/01_raw/sustainability/AN/AN-AUTONATION INC-2021.pdf,2667907,2026-07-13T09:59:08.368272+00:00,38822315241cccc5016473e81271c15d6f2cc128fe6e4b2eb24eaf7f16e91688,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;coordinate_column_order_pages=8,,5;18;19;22;23;27;30;31,2;6;10;13;28,,5:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;27:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order,data/02_interim/esg_text/AN/AN-AUTONATION INC-2021.txt,data/02_interim/esg_text/AN/AN-AUTONATION INC-2021.pages.csv,parsed,,35,60762,54,47df0c7449d6934da19a1f02f9981fba1f1d0000c1905a8fe93a77739a927cb5,2026-07-17T09:44:49.055029+00:00,,false,7154,0.8221,1736.1,0
AN,AN-AUTONATION INC-2022.pdf,data/01_raw/sustainability/AN/AN-AUTONATION INC-2022.pdf,20422649,2026-07-13T09:59:13.667471+00:00,f301a12f94303d05f5f865a257bec567b5c12caf5453b8d7186eeb8c746b815e,raw,data/01_raw/sustainability/AN/AN-AUTONATION INC-2022.pdf,20422649,2026-07-13T09:59:13.667471+00:00,f301a12f94303d05f5f865a257bec567b5c12caf5453b8d7186eeb8c746b815e,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;coordinate_column_order_pages=8,,6;10;17;20;25;26;28;29,2;13,,6:coordinate_column_order;10:coordinate_column_order;17:coordinate_column_order;20:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order,data/02_interim/esg_text/AN/AN-AUTONATION INC-2022.txt,data/02_interim/esg_text/AN/AN-AUTONATION INC-2022.pages.csv,parsed,,33,60562,16,494f3a39cc84ccab02efe053f151b07b7794e5de79f5867dbf1574badb348831,2026-07-17T09:44:49.105138+00:00,,false,7138,0.8179,1835.2,0
