logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,observed_ticker,canonical_ticker,pdf_file,file_path,drive_id,artifact_role,sha256,size_bytes,mtime_utc,registry_source_id,duplicate_of_source_version_id,canonical_alias,ownership_review_required,near_duplicate_review_required,review_reason,processing_state,active,cataloged_at
ls_231ffea5388b7e234cf944ee,sv_098aed05246f804090d925a2,fa_d30b4138a470239b0d4c4b26,ea_0f22fcf14d7fe76713348a73,TJX,TJX,TJX-Tjx Cos Inc-2019.pdf,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2019.pdf,,original,f439829e9087f1757d188897a67eecd3d6e5cb9d9872e91bb8ca2a4f1d81b168,7048168,2026-07-29T10:02:19.961757+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_88132e36761dda13b628e6f9,sv_1ddc92b4473997067d9e8bdd,fa_350b497753e112a0fc93e39d,ea_b6f748f5c38117d35901631c,TJX,TJX,TJX-Tjx Cos Inc-2020.pdf,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2020.pdf,,original,17e4244a55348ccda6c5b9b4094518b79a1384813dc66904fd1baf1f84becad5,11181039,2026-07-29T10:02:22.737122+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_2ed7db45c54875aca18968e7,sv_0421ee886f93920d3e8fa87d,fa_455ac49a58fcf99810fae16b,ea_65759972bc945b104caff4ad,TJX,TJX,TJX-Tjx Cos Inc-2021.pdf,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2021.pdf,,original,2329425c57a7cfe6e2a88e68dc54066d84e5fd1b5be20a90f8fadcb8ae5dd4e3,18137185,2026-07-29T10:02:27.284457+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5596989e2cf02bda7b835e45,sv_ddad8eaef39d60f7056a78bf,fa_6565d3301afa4b1449f74bf3,ea_c3a48fc857b0dc87e35e1833,TJX,TJX,TJX-Tjx Cos Inc-2022.pdf,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2022.pdf,,original,dcc7989d6043ef44f73e954bd84e44b7fee12a3fa3b7e2d8e498179c66d298fb,20642095,2026-07-29T10:02:35.258420+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a8df8509198001c0ff65edae,sv_4abb0c70b881750270b8287c,fa_3c59946ff91d73f5a8c93c30,ea_d847afd4446ce14d0684b4c3,TJX,TJX,TJX-Tjx Cos Inc-2023.pdf,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2023.pdf,,original,fd75f8941b10308a6ef33bb18119b1eb9b87a2c43a3d68af086f31d71781311f,13313478,2026-07-29T10:02:39.066108+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_2438034cb1516125b8e5d696,sv_76fb0ec2fd898bd85356545e,fa_8b806572701c275fba7aff97,ea_504a673cb71b34dcbd983dc0,TJX,TJX,TJX-Tjx Cos Inc-2024.pdf,data/01_raw/sustainability/TJX/TJX-Tjx Cos Inc-2024.pdf,,original,d13e6316923a4561afa053e13e84077147f482a5495261d4492d689c1a25835e,24120310,2026-07-29T10:02:46.310658+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_b0f4765d66661fecc51c48cd,sv_195622aea2dd370b7f9c567a,fa_374d935d689383378fdf3ac9,ea_10b1767de54773324035c08f,TPR,TPR,TPR-TAPESTRY INC-2015.pdf,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2015.pdf,,original,99d2029069ce0b6587c4c4e595d3f57502a2b53716a4de548ee4d447b29b3f23,15374186,2026-07-24T23:21:45.577778+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_fd2ca1fc6dc186f15b555eb4,sv_9f83731884e14c1fcf1e859c,fa_f5c0623968e589051ac43fd2,ea_8ece5f3d75defd5c188b1e70,TPR,TPR,TPR-TAPESTRY INC-2016.pdf,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2016.pdf,,original,815256a84d6f1d443c5853db2de9b3b6b06ca10e4c9984bed3f2d372fb410c85,9646509,2026-07-24T23:21:49.267549+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d91ebbccee74430f55744407,sv_b10f56de730205579daa1b88,fa_5a4e6bb0694790114d493f70,ea_d08c295985c5793f7b497275,TPR,TPR,TPR-TAPESTRY INC-2017.pdf,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2017.pdf,,original,00a4a3c2d42cc35ba7d53b6af0818cda2badd68dcbc5d46373dd82a53ffc4c29,8115760,2026-07-24T23:21:53.617450+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_3938780708b55f90a14ea3f4,sv_29f65d0ddc0499c8c0b9af15,fa_526fcb299bf6a5d661e28114,ea_c854bbf1c342d16243553e1f,TPR,TPR,TPR-TAPESTRY INC-2018.pdf,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2018.pdf,,original,122a232f013d9edc8ab4f645784d32dd8e5c99acd0e4e0f148e6c731542604a3,6540419,2026-07-24T23:21:58.577272+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d68d4a4ace5e4993459f6743,sv_f21f6448fccbd2628a8f4e20,fa_a229987bf5de382def43c08d,ea_ece3627e7934d3c397edc08c,TPR,TPR,TPR-TAPESTRY INC-2019.pdf,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2019.pdf,,original,bfdea1652af9bcbe87ee0b34f1bc972aaf4d35ec63003fd22ecf2d455ae9901f,6863892,2026-07-24T23:22:02.249654+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_19a8461b4a34f1007bca34f4,sv_43a2ebf78b4a2659504f0cfd,fa_09bec8bbfdaf7579ebd413a7,ea_2e4b2bb9c618183a62b94913,TPR,TPR,TPR-TAPESTRY INC-2020.pdf,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2020.pdf,,original,0ddeabe5f7129c1d93c0443c93efb836d59ab9d156e9a81a61b5c60ff622db34,5321285,2026-07-24T23:22:04.528287+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a760aa056242c14b96d7589f,sv_dff6809be9b9ddd891dd8b27,fa_ae11ea2bf1439dbb884a806b,ea_0ac13ebade0169ff7b23a3ba,TPR,TPR,TPR-TAPESTRY INC-2021.pdf,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2021.pdf,,original,eb5bfeeef6c16843a595fa24e4abe65fe9e75fe7aaabbc0feea9523036af0da1,4236177,2026-07-24T23:22:12.539365+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_865bbcee198e0e141afe0666,sv_963ae15830e1fe46205bacaf,fa_207e9f9e506d5bae54d49ffc,ea_c1770919cd8d396351fb80ba,TPR,TPR,TPR-TAPESTRY INC-2022.pdf,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2022.pdf,,original,143f20598c5bc96e9f79c5c1f062efdfac1d2e6a3c2ebdf19e8c43ead3fdc0fe,11947541,2026-07-24T23:22:15.143812+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_237a965330f6fe01905d8943,sv_2e68d24928e836b5537326f6,fa_33400e4c1dec4fc5ed8ccb55,ea_30d967e0f7471837dc49842a,TPR,TPR,TPR-TAPESTRY INC-2023.pdf,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2023.pdf,,original,15b8ce4d39b19df8349a5defa3f40f2092a9088987916a6b3a30ea007ef1b0b0,14468810,2026-07-24T23:22:18.181469+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_3a53e9474b0b664d17428ed0,sv_033479cf3ec8a4d63094ff1e,fa_616dbf365ec79bd5a418e6d5,ea_4ba9829581d517b710982ee7,TPR,TPR,TPR-TAPESTRY INC-2024.pdf,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2024.pdf,,original,4b5186c600bf0927103c4ffca242988e2db7103b1aaae0a241a3bcd7f46238a8,14732306,2026-07-24T23:22:24.616176+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_061d1d3ac99c52bac8adebfa,sv_b9455b6a5768088005da9fde,fa_65dad22d0a2ea2d78eb4fbec,ea_fae0a9c2e64f9724f99b57a3,TPR,TPR,TPR-TAPESTRY INC-2025.pdf,data/01_raw/sustainability/TPR/TPR-TAPESTRY INC-2025.pdf,,original,c3acaabdee07c495d7e39ed847d81b4b762dbc73b13c18c8de5dc2a207597231,35723691,2026-07-24T23:22:32.285743+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_2c57d1951d1bf0ac555a9745,sv_7da87a232b6271b6c6c1eb6c,fa_9561dc1b88aef7e05d7387f3,ea_03b4781c0a7bee02d10e9fca,TSCO,TSCO,TSCO-TRACTOR SUPPLY CO-2020.pdf,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2020.pdf,,original,e660600eb0627db2e1f6bc79159573d69efe0d48bd9a9322c940e38c4a8eeace,3872285,2026-07-24T23:22:36.748040+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ce1cdede0a96dce736a1e02a,sv_d90a8361fbdb7894beecfb9c,fa_4b238fc64397f4aae80e9feb,ea_521dbd5b5d78c5d07c170ec9,TSCO,TSCO,TSCO-TRACTOR SUPPLY CO-2021.pdf,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2021.pdf,,original,e21f4a0d39d6e87b3ddbb14b4a3f0cc67c496920dad2c0e21312bf0d1932debd,5654488,2026-07-24T23:22:38.854686+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_986ce7b4e5e666759ed90234,sv_9ddc7d1d3f7c04771610f991,fa_cc59a48f1d39244b918588af,ea_bfd21787d272e4fe852613cb,TSCO,TSCO,TSCO-TRACTOR SUPPLY CO-2023.pdf,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2023.pdf,,original,3a5864cfc22c739799ba7099a3c21642a8aa4eb011589b69178a5500f526d0dd,6139149,2026-07-24T23:22:41.488646+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_bffb9fb6389f6cc65100c046,sv_95bd51e33fb9770614be7d53,fa_cbe55478d2e9e02bdd30940a,ea_9403f5d058af7f680a179ee5,TSCO,TSCO,TSCO-TRACTOR SUPPLY CO-2024.pdf,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2024.pdf,,original,a239b416fca2c7f14fb86f819f203a64f1cfd345583ed9b05dd716c85901b38b,3525454,2026-07-24T23:22:43.224340+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ad44a1a10ee9a4f0258514a7,sv_8f671b12ae8145a33ffbcabb,fa_5de4cfd2ef82534ed191d776,ea_4e505911989eb818d151e258,TSCO,TSCO,TSCO-TRACTOR SUPPLY CO-2025.pdf,data/01_raw/sustainability/TSCO/TSCO-TRACTOR SUPPLY CO-2025.pdf,,original,2533a345b7d4b938a7b3a9658eb029f7c317c4a74aceb323ebd1f517c83cc985,24602598,2026-07-24T23:22:50.232380+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5462961a94bd05b181790292,sv_91e9fd0a44a65edd5f3453b2,fa_f07cffb67e6aa0c814370652,ea_a4a21ac9bb01ba9ddacf4d5e,UAA,UAA,UAA-UNDER ARMOUR INC-2021.pdf,data/01_raw/sustainability/UAA/UAA-UNDER ARMOUR INC-2021.pdf,,original,efcb567ac8d56cd7cd176dac45191e40c4ba43b659a98b7333c97868f46ee00a,12936710,2026-07-24T23:22:55.576439+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_1ad8a19446ad9f68bbc70836,sv_ca7fde79bd884c1ba95aa399,fa_43c7cec60c2383a66a1d5919,ea_24be68e3098707b82c429ffc,UAA,UAA,UAA-UNDER ARMOUR INC-2022.pdf,data/01_raw/sustainability/UAA/UAA-UNDER ARMOUR INC-2022.pdf,,original,edc8526d89c7b97466c3f2d9c572e254ff1012653ec09cd759ae560705da9066,17297496,2026-07-29T10:02:55.715144+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_6358d348d344af98741d2c1f,sv_6636f5936437fe05898a751e,fa_3a63c481579c81cbaaa4de27,ea_b320e89c55c6d6445569ba81,UEIC,UEIC,UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,,original,26e2dcc505ab53db2b06781ce09b47053cb9e10688bee9fa0a7439d9182c457f,2935566,2026-07-24T23:23:03.258790+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_4535ed1f5c63bda6a4cd702c,sv_3086660c4add27ad9a694337,fa_3196070a7a83c74254a821d8,ea_c7319a0e8092ee734b6a9137,UEIC,UEIC,UEIC-UNIVERSAL ELECTRONICS INC-2024.pdf,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2024.pdf,,original,9ee60ae77918685665589a2522d0b8c86acfb7394b65a997498cfa77572c9f2b,3681267,2026-07-24T23:23:05.677268+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_94e896cb185536b70b855cc5,sv_c64509d55399ba74fb22ae67,fa_0555ca45f958e2b2bbdf9086,ea_de97b272090d95cc333352ab,UEIC,UEIC,UEIC-UNIVERSAL ELECTRONICS INC-2025.pdf,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2025.pdf,,original,7d47d9fc0d84d01f5a001735b5cb2527421a1f08a6d8a8c12f02a749db6daac8,3952764,2026-07-24T23:23:08.836037+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_4ecb909c0e054935695f96fe,sv_bb4a83a7b61d6730dc0b808c,fa_86edd3df16831235096d8c5b,ea_d7caca03d4d5dde091b1d140,ULTA,ULTA,ULTA-ULTA BEAUTY INC-2020.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2020.pdf,,original,a114e05f3f055b56995f985acf1b6e92f82e70073e1123dbd9efc62c952df837,3651145,2026-07-24T23:23:12.025242+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_f6d74805d1a491e5c1f21cad,sv_3d414dfb942c038a43001d09,fa_42d3ac1fcf6419689c5f0dc5,ea_0df6eb13605a6cc9a3de061d,ULTA,ULTA,ULTA-ULTA BEAUTY INC-2021.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2021.pdf,,original,d77846a9b7dc3d8de36f73c73609f61325bfebf44d9d370dcb167816c9fa30b1,17765718,2026-07-24T23:23:15.558151+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d79abcd26a17c3e601e1ae53,sv_14d7abd0733e54e283654ee1,fa_2b3452bde1270a72764722f2,ea_1cf7c7f56568aae84b41fe1a,ULTA,ULTA,ULTA-ULTA BEAUTY INC-2022.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2022.pdf,,original,a553f3c311ef282560f64dded8ee754838a00922cfea72ea0a5f64defd5c9f56,7756768,2026-07-24T23:23:17.654063+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_e9583a6ff2ae80b1f4d09034,sv_c35e9fbc3a518035f699da36,fa_57620aca2a72673dd56e7156,ea_30cc2fa3292ee748268554df,ULTA,ULTA,ULTA-ULTA BEAUTY INC-2023.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,,original,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,7084793,2026-07-24T23:23:22.845648+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_7c9c56675736f6131fb60bb8,sv_530e73b3a25cd056e90ebe37,fa_83a45c94d85b4c4c401998e8,ea_17553912b31824f69de30ccb,ULTA,ULTA,ULTA-ULTA BEAUTY INC-2024.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2024.pdf,,original,f49310521f284e74d0daaafaa113046b53f5bb436784cba0a190e9115248f0d0,8144642,2026-07-24T23:23:24.949469+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_f8068ad8e0f72fe5713349c5,sv_13937c16da6ba56b96bead38,fa_322f76e237866e05ccb3470b,ea_44f9058253052677d13ab5c3,ULTA,ULTA,ULTA-ULTA BEAUTY INC-2025.pdf,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2025.pdf,,original,60babfd015a9f14a9f7fe9f2225fcf4a192ad32fe2e4b0d7ba46be3efbbca639,17006858,2026-07-24T23:23:30.822903+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_07c5fdebc5666fffd50ac5b7,sv_d3da554bd4b0bba10ed9739b,fa_5a58a5da143d9ebd2dafb6da,ea_e946cb9d62ac3c38fcb979a3,UPBD,UPBD,UPBD-UPBOUND GROUP INC-2021.pdf,data/01_raw/sustainability/UPBD/UPBD-UPBOUND GROUP INC-2021.pdf,,original,1d137b81b8fd5c85dcb72bed5c4f99f3f99dc858bb87f0f46d6d3c28a1719fc7,3692826,2026-07-24T23:23:36.039974+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_98f6515530ee254a760b4177,sv_bd37fba7ce38dfeb4ff1b7e0,fa_93a2edffe77b3ecd1e64f617,ea_0861cf7ab68368aac341264a,UPBD,UPBD,UPBD-UPBOUND GROUP INC-2022.pdf,data/01_raw/sustainability/UPBD/UPBD-UPBOUND GROUP INC-2022.pdf,,original,d3e2a107271601761dc1f5c5d0bee7e60245a0c35c73a8087651ded8b6504af7,2795537,2026-07-24T23:23:38.273931+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_7f0493781acaf69bd580840d,sv_0b1f0a5e15bf0939f1bb159d,fa_27b8c0239c982892465ad74a,ea_6e8fbd26c0861bf326324a84,UPBD,UPBD,UPBD-UPBOUND GROUP INC-2023.pdf,data/01_raw/sustainability/UPBD/UPBD-UPBOUND GROUP INC-2023.pdf,,original,c11c55e5a203fb203240c774e5a59db7d23c76e9405f1ca8ecf9eb42898fbc76,5076334,2026-07-24T23:23:41.560625+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_7f23e2346462876c9722067e,sv_06e508189f10e74cab2de109,fa_8f6ef3c6d45721ee8ab0777d,ea_eb63bed2d0d28d43d302607c,URBN,URBN,URBN-URBAN OUTFITTERS INC-2022.pdf,data/01_raw/sustainability/URBN/URBN-URBAN OUTFITTERS INC-2022.pdf,,original,69da3cff444e3f482c6d62aa0f13139b51642bb6697677e678570ccff5da5297,43970957,2026-07-29T10:03:11.055277+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d5054e27514aa542cd10a5d6,sv_57de135807f386ef6fea4b78,fa_ff0fd428b1414d7cd6d8e39d,ea_cf80adf4fa9036daa5fe535d,URBN,URBN,URBN-URBAN OUTFITTERS INC-2024.pdf,data/01_raw/sustainability/URBN/URBN-URBAN OUTFITTERS INC-2024.pdf,,original,2347428e6d60400e19c396c6610074fc8896a723390047858939b1c16523fbef,50637267,2026-07-29T10:03:19.465116+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_fa077efec21f23b9cc37d00f,sv_115e0582c5450341496bedb8,fa_acd1a78017429614a38bf0b8,ea_e8db981b352e0276cfffdbaa,URBN,URBN,URBN-URBAN OUTFITTERS INC-2025.pdf,data/01_raw/sustainability/URBN/URBN-URBAN OUTFITTERS INC-2025.pdf,,original,df4ae0f4c5f8cdc3b57b652f950e2df8625e95a70d15889b0257c408de269341,2558829,2026-07-29T10:03:21.423776+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_bdb6958791519b9bb170a5d7,sv_7d998567de6a2142380a97f0,fa_70623a2e5d3fc8a997515c40,ea_407edf45ef49e4eb88506292,VFC,VFC,VFC-VF CORP-2016.pdf,data/01_raw/sustainability/VFC/VFC-VF CORP-2016.pdf,,original,0f2270aa4da374a06486a4bc423db85548467335752bc0baf54b0e064796a3ec,5744233,2026-07-29T10:03:24.026903+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_0638bb5e5e1c12bce574afa8,sv_302ad594c319598892513bf4,fa_39d85491f3874d5c191833db,ea_0a5e44caf9e0c2c8a69a903c,VFC,VFC,VFC-VF CORP-2018.pdf,data/01_raw/sustainability/VFC/VFC-VF CORP-2018.pdf,,original,ec0d50c205472949571eb1110c9087e0a0e9324e638c901ff42861c178a24d14,3563325,2026-07-29T10:03:26.514763+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_099aa3401a998e079b16ec8c,sv_b53d18bf61356488eeb070a7,fa_aa3e81142fe3f9147edf432a,ea_d5b33c989a72a0a5a81bc472,VFC,VFC,VFC-VF CORP-2019.pdf,data/01_raw/sustainability/VFC/VFC-VF CORP-2019.pdf,,original,f1f07e2a9006a5b542c5961ea13248df00219e8a515e1866fa8af758b9a936b7,13461208,2026-07-24T23:24:02.776671+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_1dfb2e2ffdc5251e74a4c23e,sv_2881cce7f480b3c8ec07f93c,fa_8bfe0f3bff40f2832cf85f04,ea_b34801cb9f3ac6ef5d75999e,VFC,VFC,VFC-VF CORP-2021.pdf,data/01_raw/sustainability/VFC/VFC-VF CORP-2021.pdf,,original,c51791e7d00a98a2552ff6d04be42d40c638483050565cb28a24c8df99efd8ee,19332761,2026-07-29T10:03:31.871058+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_2d8b1c99a61c9e62bf439b26,sv_1428fa4d0fb0cbe485b8132a,fa_b8cc7294fe884ab5d3803265,ea_b30ab25c4c3a2fa6a1763057,VFC,VFC,VFC-VF CORP-2022.pdf,data/01_raw/sustainability/VFC/VFC-VF CORP-2022.pdf,,original,20a4aae3d148b1059be9d35129912309064a21bd88c81521b17adb97d26a85f6,18233188,2026-07-29T10:03:41.005019+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8c739aecaf7944393ed77734,sv_a0ce6d09f77e848a8640cac1,fa_69bfdadc4b89751ede661382,ea_8c659dd4d7ad432f596bacd8,VFC,VFC,VFC-VF CORP-2023-2024.pdf,data/01_raw/sustainability/VFC/VFC-VF CORP-2023-2024.pdf,,original,85decea25d3bd9a3219c2372aefc68c3b96cbc3fdf65bddce8b49f2fbe1185bb,23802890,2026-07-24T23:24:18.835432+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_87da66e40218054cb4b36a4a,sv_a87dd7dc844c8d38fe0dc506,fa_51aa220d22f4b49b2763568d,ea_4b20f5935454ebe8571640f9,VFC,VFC,VFC-VF CORP-2024-2025.pdf,data/01_raw/sustainability/VFC/VFC-VF CORP-2024-2025.pdf,,original,3bab1b67a43be7582155057585d161742a0002b0618b0ebfb40ea242abb38e6b,16555174,2026-07-24T23:24:22.088518+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_6c557202d176d2d16eed561f,sv_65ea1989b2b647bf37051a1c,fa_574494a6b9c85c02fd116cf9,ea_9650b2e9838f6f4e4cc12e8b,VRA,VRA,VRA-VERA BRADLEY INC-2022.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,,original,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,16159543,2026-07-24T23:24:34.237284+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_6acac97efe24f251fbb562a7,sv_8c9157a019fd9342a7b1d3f2,fa_cb548a0724d6626b6ac001f9,ea_383722813a4d569beae9e225,VRA,VRA,VRA-VERA BRADLEY INC-2023.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2023.pdf,,original,c0139099119b0bbb6e7640864fde3ee63bb0b07cda6d3d98962383d24d080aab,16477964,2026-07-24T23:24:39.327398+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d12c24b0a7532e2505a7f6b7,sv_00cf7e65a432c35d174c42a6,fa_b96b75095f62be3657e71252,ea_49dd15488b4b789012262bba,VRA,VRA,VRA-VERA BRADLEY INC-2024.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2024.pdf,,original,900c85113f4115aead4c78753707d4139ceff05014ee8f852aa8382a37403739,3169782,2026-07-24T23:24:41.096845+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_3c188de7c72e036fef5e6235,sv_8c71ef7bb844c4b2a29eab48,fa_f9d222cd6b07fd73dc25dbc9,ea_a60b9978839f00ea59034bb5,VRA,VRA,VRA-VERA BRADLEY INC-2025.pdf,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2025.pdf,,original,016651d92e94b15ecc3d8fc3329f2bfa9f425d64176277e128d740789dadf6e7,9079234,2026-07-24T23:24:44.380477+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5f3f6f5134e5ee91158b7109,sv_d4ef9fa644a3728ef85d416b,fa_d92c7a5e22a68a17abafa5f5,ea_70ec3040292a08b04f06f405,VSXY,VSXY,VSXY-Victorias Secret-2021.pdf,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2021.pdf,,original,73766c4620b2b4547e44a798e8c99dd6535d8095ceca0e9d9ee762f85bba8419,1454400,2026-07-24T23:24:48.021551+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_64aad51ef2243b0fe632358d,sv_6312f31df97a4b0caa56419f,fa_0b37c725235907d57c81a72a,ea_6e209226f054e31e613b65de,VSXY,VSXY,VSXY-Victorias Secret-2022.pdf,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2022.pdf,,original,1d4e02b3aea0d956b8df894fd1da385200bedf0df73e7e0786afc0948a7a5795,2736556,2026-07-24T23:24:50.367277+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_f78ea2f0d1a1936dedc0fad3,sv_7951635525f0f59eeae925f8,fa_973cf49349bb364a3c57296f,ea_714b9be039aa571f76be5b45,VSXY,VSXY,VSXY-Victorias Secret-2023.pdf,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2023.pdf,,original,b7bf152307626af3ad58a61e651c4f2185dbfbbc4dcce6d10ed8ac116c44b531,6124331,2026-07-24T23:24:52.447093+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
