chunk_id,ticker,pdf_stem,page,section_label,section_instance_id,section_ambiguous,chunk_file,lineage,model,prompt_hash,cache_key,n_numbers_total,n_text_corroborated,graphic_only_count,body_uncorroborated_count
vlm_WMT_WMT-WALMART_INC-2025_p33,WMT,WMT-WALMART INC-2025,33,emissions,emissions__0004,True,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p33.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3fb21a9fe0e75fd5b935a44b,28,28,0,0
vlm_WMT_WMT-WALMART_INC-2025_p38,WMT,WMT-WALMART INC-2025,38,governance,governance__0004,True,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p38.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,243549f5585512eaaf0b8907,38,38,0,0
vlm_WMT_WMT-WALMART_INC-2025_p40,WMT,WMT-WALMART INC-2025,40,energy,energy__0007,True,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p40.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,02275ebc80b9795b17ceeb96,4,4,0,0
vlm_WMT_WMT-WALMART_INC-2025_p41,WMT,WMT-WALMART INC-2025,41,supply_chain_ethics,supply_chain_ethics__0007,False,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p41.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,1ec0d00a05f003b143242ad9,16,16,0,0
vlm_WMT_WMT-WALMART_INC-2025_p43,WMT,WMT-WALMART INC-2025,43,water,water__0002,True,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p43.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f8d2ae76e42ec550936694de,29,29,0,0
vlm_WMT_WMT-WALMART_INC-2025_p49,WMT,WMT-WALMART INC-2025,49,waste,waste__0006,False,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p49.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,eaa38de23ca8b1a8ad63ca4e,32,32,0,0
vlm_WMT_WMT-WALMART_INC-2025_p50,WMT,WMT-WALMART INC-2025,50,emissions,emissions__0006,True,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p50.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,db8b051e826dbf5810bf5902,18,18,0,0
vlm_WMT_WMT-WALMART_INC-2025_p51,WMT,WMT-WALMART INC-2025,51,waste,waste__0008,True,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p51.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,469fef9135dd1d269af7eb8b,9,9,0,0
vlm_WMT_WMT-WALMART_INC-2025_p55,WMT,WMT-WALMART INC-2025,55,supply_chain_ethics,supply_chain_ethics__0013,False,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p55.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ecd4470025e9e22222f2c610,23,23,0,0
vlm_WMT_WMT-WALMART_INC-2025_p58,WMT,WMT-WALMART INC-2025,58,supply_chain_ethics,supply_chain_ethics__0013,True,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p58.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,324fdc865fd27243ee4d2d12,23,23,0,0
vlm_WMT_WMT-WALMART_INC-2025_p6,WMT,WMT-WALMART INC-2025,6,community,community__0001,True,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p6.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6b20b7ff783da8cdc802365c,0,0,0,0
vlm_WMT_WMT-WALMART_INC-2025_p60,WMT,WMT-WALMART INC-2025,60,climate,climate__0006,True,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p60.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,fdee8fa9318201fdd19b277c,3,3,0,0
vlm_WMT_WMT-WALMART_INC-2025_p61,WMT,WMT-WALMART INC-2025,61,data_summary,data_summary__0001,True,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p61.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8be08143b7cc725e546dffc2,15,15,0,0
vlm_WMT_WMT-WALMART_INC-2025_p64,WMT,WMT-WALMART INC-2025,64,community,community__0005,False,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p64.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c6a7f8e9f2e654425034ceea,27,27,0,0
vlm_WMT_WMT-WALMART_INC-2025_p66,WMT,WMT-WALMART INC-2025,66,community,community__0005,True,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p66.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4c81158679ced31f9587febe,20,20,0,0
vlm_WMT_WMT-WALMART_INC-2025_p75,WMT,WMT-WALMART INC-2025,75,community,community__0009,True,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p75.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2ab87020004516e3b0d594b8,9,9,0,0
vlm_WMT_WMT-WALMART_INC-2025_p77,WMT,WMT-WALMART INC-2025,77,governance,governance__0005,False,data/04_vlm/extraction/WMT_WMT-WALMART_INC-2025_p77.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,72b1783b8d315d09b8e5a0d6,16,16,0,0
vlm_WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2021_p53,WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2021,53,emissions,emissions__0001,True,data/04_vlm/extraction/WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2021_p53.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e6d16cc6c98f89efe1d74e27,22,22,0,0
vlm_WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2021_p64,WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2021,64,waste,waste__0001,False,data/04_vlm/extraction/WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2021_p64.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,05ccc8963b33a38528e8b7d2,40,40,0,0
vlm_WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2022_p9,WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2022,9,environmental,environmental__0001,True,data/04_vlm/extraction/WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2022_p9.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2ad78e6fb8f839e202397f0a,25,25,0,0
vlm_WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2023_p13,WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2023,13,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2023_p13.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,aebd93b07c92d1b44d63f077,0,0,0,0
vlm_WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2023_p31,WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2023,31,human_capital,human_capital__0004,False,data/04_vlm/extraction/WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2023_p31.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a3c45aff62296ccae12a55f1,17,17,0,0
vlm_WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2023_p40,WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2023,40,community,community__0002,True,data/04_vlm/extraction/WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2023_p40.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,71d1a834a29ead70b2c0de39,1,1,0,0
vlm_WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2023_p50,WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2023,50,waste,waste__0001,True,data/04_vlm/extraction/WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2023_p50.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0e55729c89f25bab834eeab9,35,35,0,0
vlm_WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2023_p52,WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2023,52,waste,waste__0001,False,data/04_vlm/extraction/WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2023_p52.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,cea7a1c6d401191508047045,22,22,0,0
vlm_WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2024_p20,WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2024,20,human_capital,human_capital__0001,False,data/04_vlm/extraction/WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2024_p20.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9064a439be3803b1875e43f5,20,20,0,0
vlm_WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2024_p33,WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2024,33,waste,waste__0001,False,data/04_vlm/extraction/WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2024_p33.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a5d499545b64b13087bf32e2,36,36,0,0
vlm_WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2024_p35,WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2024,35,waste,waste__0002,True,data/04_vlm/extraction/WOOF_WOOF-PETCO_HEALTH_AND_WELLNESS_CO-2024_p35.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,00d714a4f03ba5ab01118c7c,16,16,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2021_p24,WRBY,WRBY-WARBY PARKER INC-2021,24,community,community__0004,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2021_p24.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,28e8d14cdb341d130bc718e5,8,8,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2021_p31,WRBY,WRBY-WARBY PARKER INC-2021,31,diversity_equity_inclusion,diversity_equity_inclusion__0003,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2021_p31.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a615c28d7d8b144e8bca5910,20,20,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2021_p33,WRBY,WRBY-WARBY PARKER INC-2021,33,human_capital,human_capital__0007,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2021_p33.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,68dc8ca97cd93c2b7941744e,44,44,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2021_p36,WRBY,WRBY-WARBY PARKER INC-2021,36,community,community__0005,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2021_p36.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a8f4c4757848f161b94a7bee,9,9,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2021_p67,WRBY,WRBY-WARBY PARKER INC-2021,67,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2021_p67.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,88b6725e5c13af336571f42b,2,2,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2021_p69,WRBY,WRBY-WARBY PARKER INC-2021,69,governance,governance__0002,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2021_p69.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,1e13a4073ae0ed59881d1686,25,25,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2021_p70,WRBY,WRBY-WARBY PARKER INC-2021,70,governance,governance__0002,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2021_p70.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,381dfac5b145b2fa18b4884d,16,16,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2021_p71,WRBY,WRBY-WARBY PARKER INC-2021,71,human_capital,human_capital__0009,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2021_p71.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3c1583b15d239d1be392caec,16,16,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2021_p72,WRBY,WRBY-WARBY PARKER INC-2021,72,about_this_report,about_this_report__0004,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2021_p72.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,70810b6b0332d332d83be23f,26,26,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2021_p73,WRBY,WRBY-WARBY PARKER INC-2021,73,emissions,emissions__0002,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2021_p73.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,fab5d893a9276c35b87dbe99,26,26,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2021_p74,WRBY,WRBY-WARBY PARKER INC-2021,74,emissions,emissions__0002,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2021_p74.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,75cf1f6837ba6bff0c2c4529,20,20,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2021_p76,WRBY,WRBY-WARBY PARKER INC-2021,76,supply_chain_ethics,supply_chain_ethics__0004,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2021_p76.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d7256b98b359bbd4c589c4e0,14,14,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2021_p77,WRBY,WRBY-WARBY PARKER INC-2021,77,supply_chain_ethics,supply_chain_ethics__0004,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2021_p77.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,03d977440d743e791da28eee,10,10,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2021_p78,WRBY,WRBY-WARBY PARKER INC-2021,78,about_this_report,about_this_report__0005,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2021_p78.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3082403aa985a378302a053d,18,17,0,1
vlm_WRBY_WRBY-WARBY_PARKER_INC-2022_p27,WRBY,WRBY-WARBY PARKER INC-2022,27,human_capital,human_capital__0003,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2022_p27.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,cc2ecc6d4c38fe8f47ca38da,6,6,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2022_p37,WRBY,WRBY-WARBY PARKER INC-2022,37,diversity_equity_inclusion,diversity_equity_inclusion__0003,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2022_p37.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,95e965a8c6e42ed56884de69,46,46,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2022_p77,WRBY,WRBY-WARBY PARKER INC-2022,77,appendix,appendix__0002,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2022_p77.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,1b94394bb2dc4cee2fc755dd,8,8,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2022_p83,WRBY,WRBY-WARBY PARKER INC-2022,83,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2022_p83.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c31b5c575239f0f58ae9e246,18,18,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2022_p84,WRBY,WRBY-WARBY PARKER INC-2022,84,environmental,environmental__0004,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2022_p84.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b1633992817c52702c19edaf,13,13,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2022_p87,WRBY,WRBY-WARBY PARKER INC-2022,87,environmental,environmental__0005,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2022_p87.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6669a6f919d2592fcbdd7298,13,13,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2022_p88,WRBY,WRBY-WARBY PARKER INC-2022,88,social,social__0003,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2022_p88.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6162f3983d846ed3ed6a60ec,10,10,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2023_p36,WRBY,WRBY-WARBY PARKER INC-2023,36,diversity_equity_inclusion,diversity_equity_inclusion__0003,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2023_p36.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d402918cc8da962ab10aacfa,43,43,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2023_p77,WRBY,WRBY-WARBY PARKER INC-2023,77,appendix,appendix__0001,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2023_p77.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,62dfc3d80e5fd35300b3844f,67,67,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2023_p78,WRBY,WRBY-WARBY PARKER INC-2023,78,diversity_equity_inclusion,diversity_equity_inclusion__0006,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2023_p78.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c3e17bcf45caeeca3ba3f8e8,56,56,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2023_p82,WRBY,WRBY-WARBY PARKER INC-2023,82,appendix,appendix__0002,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2023_p82.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f64fcb56ce20ec0658915858,11,11,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2023_p88,WRBY,WRBY-WARBY PARKER INC-2023,88,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2023_p88.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f5ec774d098ae4109f2d97de,16,16,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2023_p89,WRBY,WRBY-WARBY PARKER INC-2023,89,environmental,environmental__0004,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2023_p89.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2f25a15707bfedad3d43b333,14,14,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2023_p92,WRBY,WRBY-WARBY PARKER INC-2023,92,environmental,environmental__0005,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2023_p92.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2335a70f9bd4f7be6e0458d2,13,13,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2023_p93,WRBY,WRBY-WARBY PARKER INC-2023,93,social,social__0003,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2023_p93.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d9061280fb232c3f8f4c6d39,10,10,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2024_p31,WRBY,WRBY-WARBY PARKER INC-2024,31,human_capital,human_capital__0004,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2024_p31.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,176239e55134bf8187c9ddc5,8,8,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2024_p32,WRBY,WRBY-WARBY PARKER INC-2024,32,human_capital,human_capital__0004,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2024_p32.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,cb82da33a3d1598fd8773346,9,9,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2024_p34,WRBY,WRBY-WARBY PARKER INC-2024,34,human_capital,human_capital__0004,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2024_p34.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,19046c22bcc0352a7d0b89ce,5,5,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2024_p39,WRBY,WRBY-WARBY PARKER INC-2024,39,human_capital,human_capital__0004,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2024_p39.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,935296ffb8a2276329517c08,16,16,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2024_p40,WRBY,WRBY-WARBY PARKER INC-2024,40,diversity_equity_inclusion,diversity_equity_inclusion__0001,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2024_p40.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,bb3c44343072d2bd862dbc64,34,34,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2024_p76,WRBY,WRBY-WARBY PARKER INC-2024,76,diversity_equity_inclusion,diversity_equity_inclusion__0002,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2024_p76.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,51e3bc1c6d40c574740f4df4,33,33,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2024_p80,WRBY,WRBY-WARBY PARKER INC-2024,80,appendix,appendix__0001,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2024_p80.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4b58901a104712271e65a9b0,8,8,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2024_p87,WRBY,WRBY-WARBY PARKER INC-2024,87,emissions,emissions__0002,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2024_p87.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9d182f9099f2aee05e7aa0d4,14,14,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2024_p88,WRBY,WRBY-WARBY PARKER INC-2024,88,emissions,emissions__0002,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2024_p88.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f753a94b49865bc5ff8aac8e,16,16,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2024_p91,WRBY,WRBY-WARBY PARKER INC-2024,91,about_this_report,about_this_report__0004,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2024_p91.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,fcc48694d5aa5d224fb50872,14,14,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2024_p92,WRBY,WRBY-WARBY PARKER INC-2024,92,social,social__0002,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2024_p92.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,14269f1bad663e6bfba8a79e,11,11,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2025_p34,WRBY,WRBY-WARBY PARKER INC-2025,34,human_capital,human_capital__0005,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2025_p34.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,263a3d2eac52e24f746a16bb,16,16,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2025_p35,WRBY,WRBY-WARBY PARKER INC-2025,35,diversity_equity_inclusion,diversity_equity_inclusion__0001,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2025_p35.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,5c750c16c10a6552fe5ca609,32,32,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2025_p47,WRBY,WRBY-WARBY PARKER INC-2025,47,emissions,emissions__0001,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2025_p47.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c418af7ac6c03ac9d2dbddcc,9,9,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2025_p68,WRBY,WRBY-WARBY PARKER INC-2025,68,about_this_report,about_this_report__0002,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2025_p68.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,24ba81a30ccbeb626ca7e03f,36,36,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2025_p72,WRBY,WRBY-WARBY PARKER INC-2025,72,appendix,appendix__0001,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2025_p72.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,182964220edf7354cd240654,9,9,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2025_p79,WRBY,WRBY-WARBY PARKER INC-2025,79,about_this_report,about_this_report__0003,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2025_p79.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,df703c202f60a513c28ce74d,17,17,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2025_p80,WRBY,WRBY-WARBY PARKER INC-2025,80,emissions,emissions__0002,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2025_p80.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c00d2d9c669374e26cfa1db4,15,15,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2025_p83,WRBY,WRBY-WARBY PARKER INC-2025,83,about_this_report,about_this_report__0004,True,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2025_p83.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b4d76749a6cf20accfceb2a7,13,13,0,0
vlm_WRBY_WRBY-WARBY_PARKER_INC-2025_p85,WRBY,WRBY-WARBY PARKER INC-2025,85,social,social__0002,False,data/04_vlm/extraction/WRBY_WRBY-WARBY_PARKER_INC-2025_p85.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3a31a530f057f1597c04e299,16,16,0,0
